gene:Smp_334070	0	0	0
gene:Smp_334240	0	0	0
gene:Smp_067060	8175	4248	3927
gene:Smp_344940	0	0	0
gene:Smp_067090	235	117	118
gene:Smp_158430	299	153	146
gene:Smp_158440	202	99	103
gene:Smp_200460	41	21	20
gene:Smp_173020	830	417	413
gene:Smp_092950	3381	1891	1917
MissingGeneID	200	556	520
gene:Smp_092930	2629	1315	1314
gene:Smp_244890	3	3	0
gene:Smp_244880	37	18	19
gene:Smp_160410	583	291	292
gene:Smp_347660	610	304	306
gene:Smp_306440	735	382	353
gene:Smp_328690	128	63	65
gene:Smp_213650	348	174	174
gene:Smp_213640	129	65	64
gene:Smp_160460	2964	1478	1486
gene:Smp_244700	349	172	177
gene:Smp_070540	13	6	7
gene:Smp_160490	515	261	254
gene:Smp_244670	31	15	16
gene:Smp_313840	790	390	400
gene:Smp_164190	1025	517	508
gene:Smp_164180	36	19	17
gene:Smp_330320	4	1	3
gene:Smp_164200	1215	612	603
gene:Smp_077980	2926	1457	1469
gene:Smp_164210	5120	2548	2572
gene:Smp_168930	1423	716	707
gene:Smp_114430	205	105	100
gene:Smp_114435	180	80	100
gene:Smp_086060	728	341	387
gene:Smp_349660	593	361	232
gene:Smp_154980	997	496	501
gene:Smp_154970	688	342	346
gene:Smp_200620	11	3	8
gene:Smp_061100	12	6	6
gene:Smp_154960	2969	1497	1472
gene:Smp_196400	406	211	195
gene:Smp_103790	63	36	27
gene:Smp_201070	21	10	11
gene:Smp_318490	5	3	2
gene:Smp_016050	11603	5799	5804
gene:Smp_130910	1726	859	867
gene:Smp_172850	1422	709	713
gene:Smp_245010	752	370	382
gene:Smp_016090	8101	4050	4051
gene:Smp_130940	943	470	473
gene:Smp_347280	79	40	39
gene:Smp_016200	2127	1070	1057
gene:Smp_016180	3759	1876	1883
gene:Smp_319030	126	66	60
gene:Smp_130980	1659	827	832
gene:Smp_342560	2	1	1
gene:Smp_130960	128	63	65
gene:Smp_016130	269	136	133
gene:Smp_130950	2152	1066	1086
gene:Smp_171010	144	72	72
gene:Smp_089570	334	167	167
gene:Smp_171020	2994	1497	1497
gene:Smp_089590	1851	925	926
gene:Smp_171030	663	333	330
gene:Smp_245050	916	456	460
gene:Smp_171040	503	247	256
gene:Smp_089630	983	492	491
gene:Smp_089640	2327	1157	1170
gene:Smp_089650	944	457	487
gene:Smp_089670	4878	2429	2449
gene:Smp_171060	13	6	7
gene:Smp_171070	2019	1010	1009
gene:Smp_089700	1599	804	795
gene:Smp_171080	293	145	148
gene:Smp_171090	269	135	134
gene:Smp_022640	12083	6035	6048
gene:Smp_319400	38	18	20
gene:Smp_092150	41	20	21
gene:Smp_151640	221	109	112
gene:Smp_055390	523	257	266
gene:Smp_055400	2647	1326	1321
gene:Smp_151650	1743	870	873
gene:Smp_055420	965	479	486
gene:Smp_151660	0	0	0
gene:Smp_151670	798	397	401
gene:Smp_055440	1761	880	882
gene:Smp_055450	675	339	337
gene:Smp_245120	203	100	103
gene:Smp_245390	0	0	0
gene:Smp_334270	0	0	0
gene:Smp_334350	0	0	0
gene:Smp_334520	0	0	0
gene:Smp_334590	0	0	0
gene:Smp_334660	0	0	0
gene:Smp_334690	0	0	0
gene:Smp_319550	0	0	0
gene:Smp_319560	1	1	0
gene:Smp_112110	0	0	0
gene:Smp_335410	0	0	0
gene:Smp_335420	0	0	0
gene:Smp_335440	0	0	0
gene:Smp_335450	0	0	0
gene:Smp_335430	0	0	0
gene:Smp_319590	0	0	0
gene:Smp_167830	0	0	0
gene:Smp_331680	0	0	0
gene:Smp_331690	0	0	0
gene:Smp_331700	232	117	115
gene:Smp_196600	1415	704	711
gene:Smp_152180	1004	507	497
gene:Smp_152190	0	0	0
gene:Smp_152200	0	0	0
gene:Smp_152210	8	3	5
gene:Smp_200970	0	0	0
gene:Smp_152220	335	174	161
gene:Smp_056200	3793	1899	1894
gene:Smp_152230	960	485	475
gene:Smp_152260	6209	3087	3122
gene:Smp_319730	132	70	62
gene:Smp_152270	3913	1953	1960
gene:Smp_056240	1082	537	545
gene:Smp_152280	96	46	50
gene:Smp_056260	78	39	39
gene:Smp_152290	144	70	74
gene:Smp_056280	61	32	29
gene:Smp_319810	97	50	47
gene:Smp_152300	1079	535	544
gene:Smp_152310	0	0	0
gene:Smp_200300	113	57	56
gene:Smp_336630	93	47	46
gene:Smp_176440	2598	1303	1295
gene:Smp_176430	125	63	62
gene:Smp_319890	17	11	6
gene:Smp_176460	382	191	191
gene:Smp_098840	757	379	378
gene:Smp_098850	191	95	96
gene:Smp_163240	87	44	43
gene:Smp_163230	452	229	223
gene:Smp_163220	723	364	359
gene:Smp_163210	1879	941	938
gene:Smp_200310	6	3	3
gene:Smp_068990	3337	1651	1686
gene:Smp_319950	2	1	1
gene:Smp_320000	0	0	0
gene:Smp_320030	0	0	0
gene:Smp_345080	1282	644	638
gene:Smp_159550	172	85	87
gene:Smp_159560	763	373	390
gene:Smp_159570	342	170	172
gene:Smp_159590	2532	1264	1268
gene:Smp_159600	2374	1195	1179
gene:Smp_129610	1161	581	580
gene:Smp_342440	18	10	8
gene:Smp_129590	1709	866	843
gene:Smp_129580	1682	922	760
gene:Smp_302870	0	0	0
gene:Smp_347120	0	0	0
gene:Smp_129550	1202	600	602
gene:Smp_129560	5335	2771	2564
gene:Smp_013690	4278	2131	2147
gene:Smp_320230	13	7	6
gene:Smp_332680	7084	3537	3547
gene:Smp_342030	1539	741	798
gene:Smp_124350	264	128	136
gene:Smp_340110	3040	1451	1589
gene:Smp_004080	374	189	185
gene:Smp_004070	503	268	235
gene:Smp_004060	461	230	231
gene:Smp_124340	496	248	248
gene:Smp_340100	2435	1217	1218
gene:Smp_213670	744	377	367
gene:Smp_213680	2148	1076	1072
gene:Smp_124320	3081	1564	1517
gene:Smp_004000	383	193	190
gene:Smp_003990	40744	20330	20414
gene:Smp_003980	4971	2480	2491
gene:Smp_003970	2073	1036	1037
gene:Smp_341700	826	411	415
gene:Smp_124300	3483	1737	1746
gene:Smp_124290	206	104	102
gene:Smp_003940	453	221	232
gene:Smp_003930	227	114	113
gene:Smp_124280	2	1	1
gene:Smp_320690	0	0	0
gene:Smp_003900	90	44	46
gene:Smp_342020	520	256	264
gene:Smp_124240	1745	869	876
gene:Smp_003860	424	210	214
gene:Smp_124230	157	80	77
gene:Smp_213690	3602	1806	1796
gene:Smp_213700	861	426	435
gene:Smp_124210	234	117	117
gene:Smp_245630	32	20	13
gene:Smp_332790	255	118	137
gene:Smp_003770	173411	86704	86708
gene:Smp_332800	263	131	132
gene:Smp_124160	377	194	183
gene:Smp_003700	1131	565	566
gene:Smp_124130	956	476	480
gene:Smp_003670	685	340	345
gene:Smp_003660	14386	7124	7262
gene:Smp_124120	142	71	71
gene:Smp_124110	1287	637	650
gene:Smp_003630	3077	1540	1537
gene:Smp_003620	680	338	342
gene:Smp_003610	28	14	14
gene:Smp_003600	2	0	2
gene:Smp_188200	4	1	3
gene:Smp_321880	0	0	0
gene:Smp_124100	2465	1237	1228
gene:Smp_342010	68	34	34
gene:Smp_124080	11	5	6
gene:Smp_124070	861	430	431
gene:Smp_124060	166	82	84
gene:Smp_124050	6252	3480	2780
gene:Smp_342000	22	12	10
gene:Smp_124030	688	323	365
gene:Smp_124020	521	261	260
gene:Smp_321950	0	0	0
gene:Smp_245690	2	1	1
gene:Smp_124010	35	18	25
gene:Smp_124000	5234	2663	2571
gene:Smp_003440	36	17	19
gene:Smp_321620	2715	1341	1375
gene:Smp_322050	0	0	1
gene:Smp_003410	8025	4003	4022
gene:Smp_337440	20991	10473	10518
gene:Smp_341990	729	360	369
gene:Smp_123940	998	499	499
gene:Smp_003340	1853	933	920
gene:Smp_003330	81	41	40
gene:Smp_341980	1390	691	699
gene:Smp_123920	0	0	0
gene:Smp_003300	2	1	1
gene:Smp_123910	57	34	23
gene:Smp_123900	0	0	0
gene:Smp_003280	17	9	8
gene:Smp_341970	30	14	16
gene:Smp_003250	969	481	488
gene:Smp_123870	3550	1757	1793
gene:Smp_003230	184	92	92
gene:Smp_123860	28	14	14
gene:Smp_123850	0	0	0
gene:Smp_123840	31	15	16
gene:Smp_003190	99	49	50
gene:Smp_123830	951	473	478
gene:Smp_123820	200	103	97
gene:Smp_123810	35	18	17
gene:Smp_003140	1682	843	839
gene:Smp_003130	571	274	297
gene:Smp_245815	191	86	106
gene:Smp_245810	25	12	13
gene:Smp_245820	21086	10505	10582
gene:Smp_197070	240	120	120
gene:Smp_213710	1236	610	626
gene:Smp_213720	516	255	261
gene:Smp_200440	229	114	115
gene:Smp_073800	1184	555	629
gene:Smp_073790	11769	5874	5895
gene:Smp_162060	509	255	254
gene:Smp_213730	1835	919	916
gene:Smp_213740	872	435	437
gene:Smp_162040	4614	2306	2308
gene:Smp_162030	2418	1249	1169
gene:Smp_073720	1791	888	903
gene:Smp_162010	166	79	87
gene:Smp_073690	1114	560	554
gene:Smp_073680	2130	1071	1059
gene:Smp_162000	10425	5214	5211
gene:Smp_073620	2979	1483	1496
gene:Smp_073610	4412	2204	2208
gene:Smp_073600	2354	1166	1188
gene:Smp_073590	2182	1088	1094
gene:Smp_345320	1135	578	557
gene:Smp_073490	199	99	100
gene:Smp_073500	7346	3597	3749
gene:Smp_073510	510	248	262
gene:Smp_161960	4395	2200	2197
gene:Smp_161970	4061	1949	2114
gene:Smp_073540	359	180	179
gene:Smp_161980	2663	1332	1331
gene:Smp_073570	1723	861	862
gene:Smp_073560	1737	868	869
gene:Smp_079240	198	97	101
gene:Smp_079230	2405	1200	1205
gene:Smp_079430	14907	7452	7455
gene:Smp_079420	385	195	190
gene:Smp_079410	580	290	290
gene:Smp_322760	6	3	3
gene:Smp_079400	1420	710	710
gene:Smp_337460	3302	1650	1652
gene:Smp_322860	3	3	0
gene:Smp_079380	445	221	224
gene:Smp_079370	1637	808	829
gene:Smp_164960	2056	1023	1033
gene:Smp_164950	57	27	30
gene:Smp_164940	3516	1756	1760
gene:Smp_164930	1926	954	972
gene:Smp_322960	0	0	0
gene:Smp_079310	2183	1090	1093
gene:Smp_164890	1418	699	719
gene:Smp_305200	0	0	0
gene:Smp_314650	0	0	0
gene:Smp_079270	1535	758	777
gene:Smp_079260	75	38	37
gene:Smp_053390	4577	2285	2292
gene:Smp_323010	6	3	3
gene:Smp_150750	2602	1300	1302
gene:Smp_150740	1215	602	613
gene:Smp_336870	901	451	450
gene:Smp_323050	1	0	1
gene:Smp_350250	7	0	7
gene:Smp_348610	9	1	8
gene:Smp_314790	0	0	0
gene:Smp_053300	0	0	0
gene:Smp_194870	0	0	0
gene:Smp_305460	0	0	0
gene:Smp_156140	28	14	14
gene:Smp_085180	4	1	3
gene:Smp_168400	18	9	9
gene:Smp_336340	216	107	109
gene:Smp_345810	86	45	41
gene:Smp_305590	0	0	0
gene:Smp_305620	0	0	0
gene:Smp_107590	0	0	0
gene:Smp_314800	5	4	1
gene:Smp_176020	760	354	406
gene:Smp_242040	0	0	0
gene:Smp_176010	47	23	24
gene:Smp_166040	5536	2772	2764
gene:Smp_186930	14	7	7
gene:Smp_176000	226	112	114
gene:Smp_175980	124	62	62
gene:Smp_333100	286	143	143
gene:Smp_097940	333	168	165
gene:Smp_097930	32	16	16
gene:Smp_175950	879	449	430
gene:Smp_181050	2443	1221	1222
gene:Smp_181040	100	54	46
gene:Smp_323430	2396	1197	1199
gene:Smp_105370	340	172	168
gene:Smp_105360	64	30	34
gene:Smp_323530	2	1	1
gene:Smp_105340	633	314	319
gene:Smp_105330	1181	604	577
gene:Smp_105320	2974	1486	1488
gene:Smp_196410	90	44	46
gene:Smp_333140	2533	1264	1270
gene:Smp_345870	831	416	416
gene:Smp_333150	2315	1150	1165
gene:Smp_103160	38418	19208	19210
gene:Smp_085840	2322	1154	1168
gene:Smp_085830	1196	596	600
gene:Smp_345860	758	371	387
gene:Smp_333160	5732	2853	2879
gene:Smp_323640	175	120	55
gene:Smp_175240	54	27	27
gene:Smp_341790	7772	3884	3888
gene:Smp_337250	5027	2523	2504
gene:Smp_323680	2	2	0
gene:Smp_323710	1	0	1
gene:Smp_096790	323	160	163
gene:Smp_189720	0	0	0
gene:Smp_346350	9757	4856	4901
gene:Smp_333200	11521	5736	5785
gene:Smp_175270	378	188	190
gene:Smp_333210	387	191	196
gene:Smp_202220	0	0	0
gene:Smp_103200	4237	2116	2121
gene:Smp_323790	75	35	40
gene:Smp_246670	3238	1614	1624
gene:Smp_017660	1248	628	620
gene:Smp_017650	1104	552	552
gene:Smp_017640	771	386	385
gene:Smp_131870	8986	4467	4519
gene:Smp_017610	10	7	3
gene:Smp_323870	16	7	9
gene:Smp_212870	568	270	298
gene:Smp_212860	354	176	178
gene:Smp_169260	98	49	49
gene:Smp_337790	366	164	202
gene:Smp_337795	1532	766	766
gene:Smp_086590	4342	2168	2174
gene:Smp_246700	3520	1751	1769
gene:Smp_169220	56	28	28
gene:Smp_246710	430	211	219
gene:Smp_349510	100	81	19
gene:Smp_179710	54	27	27
gene:Smp_341730	2186	1087	1099
gene:Smp_306640	1290	652	638
gene:Smp_333250	434	215	219
gene:Smp_321890	982	491	491
gene:Smp_159730	4703	2343	2360
gene:Smp_159740	1784	891	893
gene:Smp_159750	579	288	291
gene:Smp_324050	227	113	114
gene:Smp_333290	130	67	63
gene:Smp_159780	1875	937	940
gene:Smp_069380	2004	1007	999
gene:Smp_069400	69	36	33
gene:Smp_159790	784	390	394
gene:Smp_324100	22	13	9
gene:Smp_341340	5	2	3
gene:Smp_347730	628	313	315
gene:Smp_165420	6582	3300	3282
gene:Smp_324140	50	26	24
gene:Smp_080320	213	106	107
gene:Smp_345610	24	12	12
gene:Smp_324180	2	1	1
gene:Smp_165400	1635	823	812
gene:Smp_080280	9967	4941	5026
gene:Smp_200600	6	3	3
gene:Smp_331830	95	47	48
gene:Smp_076630	3105	1544	1561
gene:Smp_076660	865	432	433
gene:Smp_163420	6970	3481	3489
gene:Smp_163430	1984	992	992
gene:Smp_307220	33	90	101
gene:Smp_163640	160	162	156
gene:Smp_077030	1722	855	867
gene:Smp_243780	134	67	67
gene:Smp_307240	1445	951	494
gene:Smp_077020	1102	599	552
gene:Smp_077000	1296	660	685
gene:Smp_076990	3161	1578	1583
gene:Smp_163620	3347	1670	1677
gene:Smp_163610	328	164	164
gene:Smp_076960	2223	1107	1116
gene:Smp_076950	1781	911	870
gene:Smp_163600	844	418	426
gene:Smp_076930	64	34	30
gene:Smp_163590	103	53	50
gene:Smp_076910	601	300	301
gene:Smp_163580	1749	875	874
gene:Smp_076880	3315	1647	1668
gene:Smp_163570	798	401	397
gene:Smp_076860	211	105	106
gene:Smp_163560	3590	1787	1803
gene:Smp_163550	311	157	154
gene:Smp_248140	5208	2603	2605
gene:Smp_248130	585	287	298
gene:Smp_163500	1165	583	582
gene:Smp_163520	1025	516	509
gene:Smp_173110	164	82	82
gene:Smp_097810	529	270	259
gene:Smp_175880	0	0	0
gene:Smp_097800	49868	24939	24929
gene:Smp_097790	3267	1615	1652
gene:Smp_175860	420	207	213
gene:Smp_175840	1025	502	523
gene:Smp_097750	23769	11876	11893
gene:Smp_097740	228	116	112
gene:Smp_097730	1131	563	568
gene:Smp_198750	3817	1904	1913
gene:Smp_097710	833	397	436
gene:Smp_097700	1901	953	948
gene:Smp_097660	15837	7915	7922
gene:Smp_341640	57	27	30
gene:Smp_097620	685	262	423
gene:Smp_167370	472	239	233
gene:Smp_325820	0	0	0
gene:Smp_083410	4402	2195	2207
gene:Smp_083400	3464	1736	1728
gene:Smp_167360	767	381	386
gene:Smp_083380	2967	1458	1509
gene:Smp_308030	10	5	5
gene:Smp_308040	2	1	1
gene:Smp_083340	16948	8457	8491
gene:Smp_167330	14858	7422	7436
gene:Smp_345720	160	79	81
gene:Smp_325900	4	2	2
gene:Smp_167310	639	322	317
gene:Smp_167300	139	72	67
gene:Smp_167290	1218	608	610
gene:Smp_083240	228	112	116
gene:Smp_167280	60	31	29
gene:Smp_331910	10	5	5
gene:Smp_194030	2829	1409	1420
gene:Smp_120700	7245	3620	3625
gene:Smp_194040	5303	2638	2665
gene:Smp_194050	28619	14295	14324
gene:Smp_325980	2	1	1
gene:Smp_093310	1425	707	718
gene:Smp_093320	373	185	188
gene:Smp_346190	956	479	477
gene:Smp_173280	1425	708	717
gene:Smp_173250	1251	623	628
gene:Smp_035540	1136	572	564
gene:Smp_035550	144	72	72
gene:Smp_035560	562	281	281
gene:Smp_245940	264	132	132
gene:Smp_035580	2988	1490	1498
gene:Smp_141310	88	44	44
gene:Smp_141320	1159	583	576
gene:Smp_035620	1070	533	537
gene:Smp_141330	2505	1254	1251
gene:Smp_343420	0	0	0
gene:Smp_035650	730	364	366
gene:Smp_141350	160	83	77
gene:Smp_141360	2563	1274	1289
gene:Smp_210790	1572	782	790
gene:Smp_210800	60	29	31
gene:Smp_141380	564	281	283
gene:Smp_035700	1483	696	787
gene:Smp_141390	326	163	163
gene:Smp_141290	1145	571	574
gene:Smp_141280	89	44	45
gene:Smp_035500	169	84	85
gene:Smp_141270	256	133	123
gene:Smp_035480	4410	2218	2192
gene:Smp_035470	2834	1415	1419
gene:Smp_035460	430	217	213
gene:Smp_141250	148	70	78
gene:Smp_141240	860	432	428
gene:Smp_349610	0	0	0
gene:Smp_035430	4052	2018	2034
gene:Smp_326410	1230	625	605
gene:Smp_035410	817	413	404
gene:Smp_035390	2077	1038	1039
gene:Smp_035380	24	12	12
gene:Smp_035370	21	10	11
gene:Smp_035360	408	204	204
gene:Smp_141230	171	85	86
gene:Smp_141220	1525	758	767
gene:Smp_035310	24158	12076	12082
gene:Smp_035300	264	131	133
gene:Smp_035290	554	277	277
gene:Smp_035280	1954	967	987
gene:Smp_035270	21505	10740	10765
gene:Smp_035260	89	42	47
gene:Smp_035250	22	11	11
gene:Smp_035220	742	371	371
gene:Smp_035210	1159	579	580
gene:Smp_035200	40168	20083	20085
gene:Smp_035190	3990	1992	1998
gene:Smp_035180	212	106	106
gene:Smp_035150	1888	941	947
gene:Smp_333650	91	46	45
gene:Smp_343410	72	36	36
gene:Smp_035110	1034	517	517
gene:Smp_141170	0	0	0
gene:Smp_035090	9734	4900	4835
gene:Smp_035080	210	105	105
gene:Smp_141160	20	9	11
gene:Smp_141150	1666	832	834
gene:Smp_035040	4	2	2
gene:Smp_035030	12709	6370	6339
gene:Smp_035020	568	282	286
gene:Smp_035010	247	126	121
gene:Smp_035000	256	125	133
gene:Smp_141140	5841	2922	2920
gene:Smp_034980	6550	3235	3315
gene:Smp_141130	0	0	0
gene:Smp_141120	1497	744	753
gene:Smp_246000	1699	845	854
gene:Smp_034940	12531	6251	6280
gene:Smp_141080	649	324	325
gene:Smp_034920	202	100	102
gene:Smp_141070	1052	523	529
gene:Smp_034870	5357	2674	2683
gene:Smp_034860	146	76	70
gene:Smp_034850	2125	1063	1062
gene:Smp_034840	10978	5486	5492
gene:Smp_141040	2344	1172	1172
gene:Smp_343400	236	121	115
gene:Smp_020450	1237	621	616
gene:Smp_133280	2133	1066	1067
gene:Smp_133270	1846	918	928
gene:Smp_133260	444	220	224
gene:Smp_133250	795	394	401
gene:Smp_020400	844	421	423
gene:Smp_333760	361	180	181
gene:Smp_020370	10611	5346	5265
gene:Smp_020340	550	274	276
gene:Smp_133210	9	2	7
gene:Smp_020300	6449	3216	3233
gene:Smp_210400	1588	800	788
gene:Smp_310240	1322	648	674
gene:Smp_020270	831	416	415
gene:Smp_246020	1581	793	788
gene:Smp_347480	541	258	283
gene:Smp_246030	122	62	60
gene:Smp_246040	189	95	94
gene:Smp_133170	325	161	164
gene:Smp_333770	1384	704	680
gene:Smp_020220	865	436	429
gene:Smp_020200	2768	1362	1406
gene:Smp_133150	900	452	448
gene:Smp_101840	27	8	19
gene:Smp_178710	450	224	226
gene:Smp_340320	567	284	283
gene:Smp_133120	8103	4026	4077
gene:Smp_133110	4427	2212	2215
gene:Smp_020130	897	449	448
gene:Smp_020120	1475	712	763
gene:Smp_327930	37	20	17
gene:Smp_133090	10	6	4
gene:Smp_133080	17	11	6
gene:Smp_342760	39	19	20
gene:Smp_347760	7	4	3
gene:Smp_020090	459	230	229
gene:Smp_020080	70	36	34
gene:Smp_020070	1658	828	830
gene:Smp_020060	2559	1275	1285
gene:Smp_020050	2756	1377	1380
gene:Smp_020040	5761	2935	2826
gene:Smp_133050	2275	1118	1157
gene:Smp_019990	1504	748	756
gene:Smp_019980	1132	568	564
gene:Smp_309860	557	239	318
gene:Smp_019880	1062	530	532
gene:Smp_019890	2739	1362	1377
gene:Smp_019900	1232	628	604
gene:Smp_133020	950	472	478
gene:Smp_019920	811	397	414
gene:Smp_133030	307	148	159
gene:Smp_311150	44	27	17
gene:Smp_311940	541	335	206
gene:Smp_246230	8754	4337	4417
gene:Smp_200380	1312	656	656
gene:Smp_019950	4188	2094	2094
gene:Smp_342750	2486	1244	1242
gene:Smp_172790	576	288	288
gene:Smp_172780	1039	507	532
gene:Smp_346160	50	30	20
gene:Smp_328240	0	0	0
gene:Smp_094880	4999	2480	2519
gene:Smp_094870	1416	709	707
gene:Smp_174170	437	215	222
gene:Smp_174140	1	1	0
gene:Smp_345800	0	0	0
gene:Smp_168370	3431	1705	1726
gene:Smp_085150	4939	2462	2477
gene:Smp_196950	20	9	11
gene:Smp_140950	2580	1291	1289
gene:Smp_140940	3502	1740	1762
gene:Smp_328360	84	42	42
gene:Smp_034700	1352	678	680
gene:Smp_140920	131	76	61
gene:Smp_034680	326	161	165
gene:Smp_034670	533	269	264
gene:Smp_034660	1136	567	569
gene:Smp_140900	1304	646	658
gene:Smp_322440	20507	10249	10258
gene:Smp_140880	6	3	3
gene:Smp_034610	455	227	228
gene:Smp_140860	171	85	86
gene:Smp_140840	1553	788	766
gene:Smp_034550	50738	25330	25410
gene:Smp_140830	1677	834	844
gene:Smp_034530	0	0	0
gene:Smp_101820	3232	1618	1614
gene:Smp_178700	607	303	304
gene:Smp_140820	1455	727	728
gene:Smp_140810	266	134	132
gene:Smp_034500	442	219	223
gene:Smp_034490	3114	1559	1555
gene:Smp_140800	225	116	113
gene:Smp_140790	1215	609	610
gene:Smp_034450	2559	1265	1294
gene:Smp_340690	2	0	2
gene:Smp_034430	1471	858	613
gene:Smp_343390	0	0	0
gene:Smp_175590	394	198	196
gene:Smp_328650	430	214	216
gene:Smp_102820	1254	627	627
gene:Smp_097280	572	280	294
gene:Smp_175580	369	185	186
gene:Smp_175570	1059	534	525
gene:Smp_097240	1784	892	892
gene:Smp_055260	6	3	3
gene:Smp_200450	30	14	16
gene:Smp_342460	129	63	66
gene:Smp_333980	22	9	13
gene:Smp_129920	869	436	433
gene:Smp_129900	9753	4934	4819
gene:Smp_014290	5327	2668	2659
gene:Smp_014280	481	246	235
gene:Smp_014260	510	254	256
gene:Smp_129870	208	103	105
gene:Smp_129860	6	3	3
gene:Smp_129840	447	221	226
gene:Smp_129830	278	141	137
gene:Smp_200710	20	11	9
gene:Smp_014170	25326	12623	12703
gene:Smp_098330	2524	1261	1263
gene:Smp_098320	324	161	163
gene:Smp_347350	3532	1762	1770
gene:Smp_210830	146	72	74
gene:Smp_024490	1550	773	777
gene:Smp_024500	1920	989	996
gene:Smp_208090	4247	2193	2119
gene:Smp_167850	2684	1343	1341
gene:Smp_200410	183	92	91
gene:Smp_093210	4160	2073	2087
gene:Smp_093220	5650	2846	2804
gene:Smp_093230	3171	1588	1583
gene:Smp_173180	953	480	473
gene:Smp_131790	162	90	73
gene:Smp_173190	4128	2062	2067
gene:Smp_081140	2925	1444	1481
gene:Smp_165930	3042	1515	1527
gene:Smp_165940	26	13	13
gene:Smp_081190	171	86	85
gene:Smp_081200	106	54	52
gene:Smp_165950	1249	620	629
gene:Smp_165960	4228	2105	2123
gene:Smp_081250	136	69	67
gene:Smp_081260	2273	1116	1157
gene:Smp_246260	447	222	225
gene:Smp_347770	51	27	24
gene:Smp_165980	380	191	189
gene:Smp_347340	776	387	389
gene:Smp_210750	249	123	126
gene:Smp_337620	2204	1101	1103
gene:Smp_160800	1	0	1
gene:Smp_160810	4562	2231	2331
gene:Smp_160820	1069	537	532
gene:Smp_071250	9938	4964	4974
gene:Smp_160830	173	84	89
gene:Smp_345240	0	0	0
gene:Smp_160850	7636	3816	3820
gene:Smp_329370	16	9	7
gene:Smp_336350	58	30	28
gene:Smp_202260	3615	1802	1813
gene:Smp_202170	97	58	39
gene:Smp_160870	2789	1394	1395
gene:Smp_160880	2980	1495	1485
gene:Smp_246240	51	25	26
gene:Smp_071380	10329	5163	5166
gene:Smp_345250	15	8	7
gene:Smp_071390	31325	15597	15728
gene:Smp_160940	733	330	403
gene:Smp_160950	1287	637	650
gene:Smp_347800	1173	584	589
gene:Smp_071470	9046	4520	4526
gene:Smp_246410	19747	9872	9875
gene:Smp_246400	5122	2549	2573
gene:Smp_071540	1575	796	779
gene:Smp_071550	1323	1353	1250
gene:Smp_071560	1479	1387	1372
gene:Smp_071570	3482	1728	1754
gene:Smp_161040	2	1	1
gene:Smp_161060	0	0	0
gene:Smp_129100	154	77	77
gene:Smp_129090	161	81	80
gene:Smp_012930	1461	724	737
gene:Smp_012920	346	171	175
gene:Smp_129080	8748	4377	4371
gene:Smp_012900	2319	1146	1173
gene:Smp_129070	457	227	230
gene:Smp_129060	927	462	465
gene:Smp_129050	6625	3312	3313
gene:Smp_106970	68	34	34
gene:Smp_200770	1	0	1
gene:Smp_012860	1111	549	562
gene:Smp_313530	21	10	11
gene:Smp_313540	77	41	36
gene:Smp_129020	418	207	211
gene:Smp_129010	24	12	12
