Tb09.v4.0131	0	0	0
Tb09.v4.0132	0	0	0
Tb09.v4.0133	0	0	0
Tb09.v4.0134	0	0	0
Tb09.v4.0135	0	0	0
Tb09.v4.0136	0	0	0
Tb09.v4.0137	0	0	0
Tb09.v4.0138	0	0	0
Tb09.v4.0139	0	0	0
Tb09.v4.0140	0	0	0
Tb09.v4.0141	0	0	0
Tb09.v4.0142	0	0	0
Tb09.v4.0143	0	0	0
Tb09.v4.0144	0	0	0
Tb09.v4.0145	0	0	0
Tb09.v4.0146	0	0	0
Tb09.v4.0147	4	2	2
Tb09.v4.0148	0	0	0
Tb09.v4.0149	7	4	3
Tb09.v4.0150	605	312	293
Tb09.v4.0151	243	124	119
Tb09.v4.0152	412	239	173
Tb09.v4.0153	143	62	81
Tb09.v4.0154	68	33	35
Tb09.v4.0155	0	0	0
Tb09.v4.0156	0	0	0
Tb09.v4.0157	0	0	0
Tb09.v4.0158	0	0	0
Tb09.v4.0159	0	0	0
Tb09.v4.0160	0	0	0
Tb09.v4.0161	0	0	0
Tb09.v4.0162	0	0	0
Tb09.v4.0163	0	0	0
Tb09.v4.0164	0	0	0
Tb09.v4.0165	0	0	0
Tb09.v4.0166	0	0	0
Tb09.v4.0167	0	0	0
Tb09.v4.0168	0	0	0
Tb09.v4.0169	0	0	0
Tb09.v4.0170	0	0	0
Tb09.v4.0171	0	0	0
Tb09.v4.0172	0	0	0
Tb09.v4.0173	0	0	0
Tb09.v4.0174	0	0	0
Tb09.v4.0175	0	0	0
Tb09.v4.0176	0	0	0
Tb09.v4.0177	0	0	0
Tb09.v4.0178	0	0	0
Tb09.v4.0179	0	0	0
Tb09.v4.0180	0	0	0
Tb09.v4.0181	0	0	0
Tb09.v4.0182	0	0	0
Tb09.v4.0183	0	0	0
Tb09.v4.0184	0	0	0
Tb09.v4.0185	0	0	0
Tb09.v4.0186	0	0	0
Tb09.v4.0187	0	0	0
Tb09.v4.0188	0	0	0
Tb09.v4.0189	0	0	0
Tb09.v4.0190	0	0	0
Tb09.v4.0191	0	0	0
Tb09.v4.0192	0	0	0
Tb09.v4.0193	0	0	0
Tb09.v4.0194	0	0	0
Tb09.v4.0195	0	0	0
Tb09.v4.0196	0	0	0
Tb09.v4.0197	0	0	0
Tb09.v4.0198	0	0	0
Tb09.v4.0199	0	0	0
Tb09.v4.0200	0	0	0
Tb09.v4.0201	78	46	32
Tb09.v4.0202	0	0	0
Tb09.v4.0203	0	0	0
Tb09.v4.0204	0	0	0
Tb09.v4.0205	0	0	0
Tb09.v4.0206	0	0	0
Tb09.v4.0207	0	0	0
Tb09.v4.0208	0	0	0
Tb09.v4.0209	0	0	0
Tb09_rRNA_1	3	9	0
Tb09_rRNA_2	2	0	2
Tb09_rRNA_3	8	5	3
Tb09_rRNA_4	0	0	0
Tb09_rRNA_5	3	1	2
Tb09_rRNA_6	0	0	0
Tb09_snoRNA_0001	2	1	1
Tb09_snoRNA_0005	0	0	0
Tb09_snoRNA_0008	20	10	10
Tb09_snoRNA_0076	5	0	5
Tb09_snoRNA_0079	22	21	4
Tb09_snoRNA_0084	0	0	0
Tb09_snoRNA_0089	0	0	0
Tb09_tRNA_Gly_1	53	26	27
Tb1.NT.24	266	145	121
Tb1.NT.25	0	0	0
Tb1.NT.27	826	114	712
Tb10.NT.102	134	55	79
Tb10.NT.103	289	160	131
Tb10.NT.148	135	67	68
Tb10.NT.154	127	72	55
Tb10.NT.166	21	13	8
Tb10.NT.168	20	5	15
Tb10.NT.169	6	2	4
Tb10.NT.18	330	159	172
Tb10.NT.22	84	42	42
Tb10.NT.27	482	243	239
Tb10.NT.33	25	15	10
Tb10.NT.66	42	15	27
Tb10.NT.68	67	31	36
Tb10.NT.73	44	27	17
Tb10.NT.91	258	129	130
Tb10.NT.95	0	0	0
Tb10.v4.0032	106	59	47
Tb10.v4.0033	4	3	1
Tb10.v4.0034	0	0	0
Tb10.v4.0035	0	0	0
Tb10.v4.0036	0	0	0
Tb10.v4.0037	346	197	149
Tb10.v4.0038	0	0	0
Tb10.v4.0039	191	91	100
Tb10.v4.0040	0	0	0
Tb10.v4.0041	140	58	82
Tb10.v4.0042	2	1	1
Tb10.v4.0043	0	0	0
Tb10.v4.0044	66	31	35
Tb10.v4.0045	55	30	25
Tb10.v4.0046	0	0	0
Tb10.v4.0047	0	0	0
Tb10.v4.0048	0	0	0
Tb10.v4.0049	0	0	0
Tb10.v4.0050	0	0	0
Tb10.v4.0051	1	0	1
Tb10.v4.0052	4	1	3
Tb10.v4.0053	4	2	2
Tb10.v4.0054	0	0	0
Tb10.v4.0055	0	0	0
Tb10.v4.0056	0	0	0
Tb10.v4.0057	0	0	0
Tb10.v4.0058	6	3	3
Tb10.v4.0059	0	0	0
Tb10.v4.0060	0	0	0
Tb10.v4.0061	0	0	0
Tb10.v4.0062	0	0	0
Tb10.v4.0063	0	0	0
Tb10.v4.0064	0	0	0
Tb10.v4.0065	0	0	0
Tb10.v4.0066	6	3	3
Tb10.v4.0067	0	0	0
Tb10.v4.0068	0	0	0
Tb10.v4.0069	0	0	0
Tb10.v4.0070	0	0	0
Tb10.v4.0071	0	0	0
Tb10.v4.0072	0	0	0
Tb10.v4.0073	0	0	0
Tb10.v4.0074	0	0	0
Tb10.v4.0075	0	0	0
Tb10.v4.0076	0	0	0
Tb10.v4.0077	0	0	0
Tb10.v4.0078	0	0	0
Tb10.v4.0079	0	0	0
Tb10.v4.0080	0	0	0
Tb10.v4.0081	0	0	0
Tb10.v4.0082	0	0	0
Tb10.v4.0083	0	0	0
Tb10.v4.0084	5	4	1
Tb10.v4.0085	0	0	0
Tb10.v4.0086	0	0	0
Tb10.v4.0087	0	0	0
Tb10.v4.0088	0	0	0
Tb10.v4.0089	0	0	0
Tb10.v4.0090	11	2	9
Tb10.v4.0091	0	0	0
Tb10.v4.0092	0	0	0
Tb10.v4.0093	0	0	0
Tb10.v4.0094	0	0	0
Tb10.v4.0095	0	0	0
Tb10.v4.0096	1	1	0
Tb10.v4.0097	3	0	3
Tb10.v4.0098	0	0	0
Tb10.v4.0099	0	0	0
Tb10.v4.0100	0	0	0
Tb10.v4.0101	163	37	126
Tb10.v4.0102	0	0	0
Tb10.v4.0103	0	0	0
Tb10.v4.0104	0	0	0
Tb10.v4.0105	0	0	0
Tb10.v4.0106	0	0	0
Tb10.v4.0107	0	0	0
Tb10.v4.0108	0	0	0
Tb10.v4.0109	0	0	0
Tb10.v4.0110	0	0	0
Tb10.v4.0111	0	0	0
Tb10.v4.0112	1	0	1
Tb10.v4.0113	0	0	0
Tb10.v4.0114	0	0	0
Tb10.v4.0115	1	1	0
Tb10.v4.0116	0	0	0
Tb10.v4.0117	15	8	7
Tb10.v4.0118	0	0	0
Tb10.v4.0119	0	0	0
Tb10.v4.0120	0	0	0
Tb10.v4.0121	0	0	0
Tb10.v4.0122	0	0	0
Tb10.v4.0123	0	0	0
Tb10.v4.0124	4	3	1
Tb10.v4.0125	0	0	0
Tb10.v4.0126	0	0	0
Tb10.v4.0127	0	0	0
Tb10.v4.0128	23	13	10
Tb10.v4.0129	44	16	28
Tb10.v4.0130	0	0	0
Tb10.v4.0131	0	0	0
Tb10.v4.0132	0	0	0
Tb10.v4.0133	0	0	0
Tb10.v4.0134	0	0	0
Tb10.v4.0135	0	0	0
Tb10.v4.0136	0	0	0
Tb10.v4.0137	0	0	0
Tb10.v4.0138	2	2	0
Tb10.v4.0139	0	0	0
Tb10.v4.0140	0	0	0
Tb10.v4.0141	29	4	25
Tb10.v4.0142	0	0	0
Tb10.v4.0143	0	0	0
Tb10.v4.0144	0	0	0
Tb10.v4.0145	0	0	0
Tb10.v4.0146	0	0	0
Tb10.v4.0147	0	0	0
Tb10.v4.0148	0	0	0
Tb10.v4.0149	0	0	0
Tb10.v4.0150	0	0	0
Tb10.v4.0151	0	0	0
Tb10.v4.0152	0	0	0
Tb10.v4.0153	0	0	0
Tb10.v4.0154	0	0	0
Tb10.v4.0155	0	0	0
Tb10.v4.0156	0	0	0
Tb10.v4.0157	0	0	0
Tb10.v4.0158	6	3	3
Tb10.v4.0159	22	11	11
Tb10.v4.0160	0	0	0
Tb10.v4.0161	0	0	0
Tb10.v4.0162	0	0	0
Tb10.v4.0163	30231	6873	23358
Tb10.v4.0164	0	0	0
Tb10.v4.0165	0	0	0
Tb10.v4.0166	0	0	0
Tb10.v4.0167	12	6	6
Tb10.v4.0168	0	0	0
Tb10.v4.0169	2	1	1
Tb10.v4.0170	0	0	0
Tb10.v4.0171	0	0	0
Tb10.v4.0172	0	0	0
Tb10.v4.0173	0	0	0
Tb10.v4.0174	0	0	0
Tb10.v4.0175	0	0	0
Tb10.v4.0176	0	0	0
Tb10.v4.0177	0	0	0
Tb10.v4.0178	0	0	0
Tb10.v4.0179	1	1	0
Tb10.v4.0180	0	0	0
Tb10.v4.0181	0	0	0
Tb10.v4.0182	0	0	0
Tb10.v4.0183	0	0	0
Tb10.v4.0184	0	0	0
Tb10.v4.0185	0	0	0
Tb10.v4.0186	0	0	0
Tb10.v4.0187	0	0	0
Tb10.v4.0188	0	0	0
Tb10.v4.0189	0	0	0
Tb10.v4.0190	0	0	0
Tb10.v4.0191	0	0	0
Tb10.v4.0192	0	0	0
Tb10.v4.0193	0	0	0
Tb10.v4.0194	0	0	0
Tb10.v4.0195	0	0	0
Tb10.v4.0196	0	0	0
Tb10.v4.0197	0	0	0
Tb10.v4.0198	0	0	0
Tb10.v4.0199	0	0	0
Tb10.v4.0200	0	0	0
Tb10.v4.0201	0	0	0
Tb10.v4.0202	0	0	0
Tb10.v4.0203	0	0	0
Tb10.v4.0204	0	0	0
Tb10.v4.0205	1689	544	1145
Tb10.v4.0206	0	0	0
Tb10.v4.0207	0	0	0
Tb10.v4.0208	0	0	0
Tb10.v4.0209	0	0	0
Tb10.v4.0210	0	0	0
Tb10.v4.0211	1	1	0
Tb10.v4.0212	0	0	0
Tb10.v4.0213	26	13	13
Tb10.v4.0214	232	128	104
Tb10.v4.0215	644	329	315
Tb10.v4.0216	1516	756	760
Tb10.v4.0217	0	0	0
Tb10.v4.0218	1735	849	886
Tb10.v4.0219	186	92	94
Tb10.v4.0220	123	105	18
Tb10.v4.0221	273	146	127
Tb10.v4.0222	0	0	0
Tb10.v4.0223	0	0	0
Tb10.v4.0224	0	0	0
Tb10.v4.0225	0	0	0
Tb10.v4.0226	0	0	0
Tb10.v4.0227	0	0	0
Tb10.v4.0228	0	0	0
Tb10.v4.0229	0	0	0
Tb10.v4.0230	0	0	0
Tb10.v4.0231	0	0	0
Tb10.v4.0232	0	0	0
Tb10.v4.0233	0	0	0
Tb10.v4.0234	0	0	0
Tb10.v4.0235	0	0	0
Tb10.v4.0236	2	0	2
Tb10.v4.0237	11	5	6
Tb10.v4.0238	0	0	0
Tb10.v4.0239	0	0	0
Tb10.v4.0240	5	3	2
Tb10.v4.0241	1	1	0
Tb10.v4.0242	0	0	0
Tb10.v4.0243	0	0	0
Tb10.v4.0244	0	0	0
Tb10.v4.0245	152	100	52
Tb10.v4.0246	0	0	0
Tb10.v4.0247	0	0	0
Tb10.v4.0248	0	0	0
Tb10.v4.0249	1	0	1
Tb10.v4.0250	0	0	0
Tb10.v4.0251	0	0	0
Tb10.v4.0252	0	0	0
Tb10.v4.0253	0	0	0
Tb10.v4.0254	0	0	0
Tb10.v4.0255	0	0	0
Tb10.v4.0256	0	0	0
Tb10.v4.0257	0	0	0
Tb10.v4.0258	1	1	0
Tb10.v4.0259	6	4	2
Tb10.v4.0260	0	0	0
Tb10.v4.0261	0	0	0
Tb10.v4.0262	1	0	1
Tb10.v4.0263	0	0	0
Tb10.v4.0264	17	9	8
Tb10_rRNA_1:rRNA	0	0	0
Tb10_rRNA_2:rRNA	1	0	2
Tb10_snRNA_1:snRNA	4	2	2
Tb10_snRNA_2:snRNA	0	0	0
Tb10_snoRNA_0034:snoRNA	31	15	16
Tb10_snoRNA_0041:snoRNA	52	35	17
Tb10_snoRNA_0049:snoRNA	0	0	0
Tb10_snoRNA_0055:snoRNA	98	42	56
Tb10_snoRNA_0084:snoRNA	0	0	0
Tb10_tRNA_Ala_1:tRNA	0	0	0
Tb10_tRNA_Arg_1:tRNA	0	0	0
Tb10_tRNA_Arg_2:tRNA	0	0	0
Tb10_tRNA_Asn_1:tRNA	0	0	0
Tb10_tRNA_Gly_1:tRNA	0	0	0
Tb10_tRNA_Leu_1:tRNA	2	1	1
Tb10_tRNA_Lys_1:tRNA	0	0	0
Tb10_tRNA_Met_1:tRNA	0	0	0
Tb10_tRNA_Pro_1:tRNA	1	0	1
Tb10_tRNA_Pro_2:tRNA	0	0	0
Tb10_tRNA_Thr_1:tRNA	2	1	1
Tb11.0040	0	0	0
Tb11.0050	0	0	0
Tb11.0060	0	0	0
Tb11.0070	0	0	0
Tb11.0080	0	0	0
Tb11.0090	0	0	0
Tb11.01.1680.v5	17	25	6
Tb11.01.2730	3164	1578	1588
Tb11.01.6240	1	0	1
Tb11.01.6241	40	5	40
Tb11.01.6250	640	319	328
Tb11.01.6251	4	0	4
Tb11.0100	0	0	0
Tb11.0110	0	0	0
Tb11.0120	0	0	0
Tb11.0130	0	0	0
Tb11.0140	0	0	0
Tb11.0150	0	0	0
Tb11.0160	0	0	0
Tb11.0170	0	0	0
Tb11.0180	0	0	0
Tb11.0190	0	0	0
Tb11.02.5050b	42	27	25
Tb11.02.5060b	1	4	0
Tb11.02.5070b	0	0	0
Tb11.02.5080b	0	0	0
Tb11.02.5090	0	0	0
Tb11.02.5090b	0	1	0
Tb11.02.5100b	0	0	0
Tb11.02.5105	0	1	0
Tb11.02.5105b	0	0	1
Tb11.02.5110b	2	0	2
Tb11.02.5120b	0	0	0
Tb11.02.5130b	0	0	0
Tb11.02.5360	0	0	0
Tb11.02.5360b	64	29	35
Tb11.02.5370	0	0	1
Tb11.02.5370b	0	0	0
Tb11.02.5380	1	0	2
Tb11.02.5380b	113	65	49
Tb11.02.5390	59	33	28
Tb11.02.5390b	0	0	0
Tb11.02.5400	203	125	78
Tb11.02.5400b	9	3	6
Tb11.02.5410	0	0	0
Tb11.02.5410b	2	1	1
Tb11.02.5420	1	4	3
Tb11.02.5420b	725	392	333
Tb11.02.5430	0	0	0
Tb11.02.5430b	1	0	2
Tb11.02.5440	0	0	0
Tb11.02.5440b	0	0	1
Tb11.0200	0	0	0
Tb11.0210	0	0	0
Tb11.0220	0	0	0
Tb11.0230	0	0	0
Tb11.0240	0	0	0
Tb11.0250	0	0	0
Tb11.0260	0	0	0
Tb11.0270	0	0	0
Tb11.0280	0	0	0
Tb11.0290	0	0	0
Tb11.0300	0	0	0
Tb11.0310	0	0	0
Tb11.0320	0	0	0
Tb11.0330	14	8	6
Tb11.0340	0	0	0
Tb11.0350	0	0	0
Tb11.0360	0	0	0
Tb11.0370	8	2	6
Tb11.0380	3	3	0
Tb11.0390	1971	936	1035
Tb11.0400	254	90	164
Tb11.0410	2	1	1
Tb11.0420	117	70	47
Tb11.0430	0	0	0
Tb11.0440	0	0	0
Tb11.0450	0	0	0
Tb11.0460	0	0	0
Tb11.0470	0	0	0
Tb11.0480	0	0	0
Tb11.0490	0	0	0
Tb11.0500	0	0	0
Tb11.0510	0	0	0
Tb11.0520	0	0	0
Tb11.0530	0	0	0
Tb11.0540	0	0	0
Tb11.0550	0	0	0
Tb11.0560	1	0	1
Tb11.0570	0	0	0
Tb11.0580	0	0	0
Tb11.0590	0	0	0
Tb11.0600	0	0	0
Tb11.0610	0	0	0
Tb11.0620	0	0	0
Tb11.0630	0	0	0
Tb11.0640	0	0	0
Tb11.0650	0	0	0
Tb11.0660	0	0	0
Tb11.0670	0	0	0
Tb11.0680	0	0	0
Tb11.0690	0	0	0
Tb11.0700	0	0	0
Tb11.0710	0	0	0
Tb11.0720	0	0	0
Tb11.0730	0	0	0
Tb11.0740	0	0	0
Tb11.0750	0	0	0
Tb11.0760	0	0	0
Tb11.0770	0	0	0
Tb11.0780	0	0	0
Tb11.0790	0	0	0
Tb11.0800	0	0	0
Tb11.0810	11	5	6
Tb11.0820	214	107	107
Tb11.0830	0	0	0
Tb11.0840	1	1	0
Tb11.0845	0	0	0
Tb11.0850	0	0	0
Tb11.0860	0	0	0
Tb11.0870	0	0	0
Tb11.0880	0	0	0
Tb11.0890	0	0	0
Tb11.09.0001	0	0	0
Tb11.0910	0	0	0
Tb11.0920	0	0	0
Tb11.0930	0	0	0
Tb11.0950	0	0	0
Tb11.0960	0	0	0
Tb11.0970	0	0	0
Tb11.0980	0	0	0
Tb11.0990	0	0	0
Tb11.1000	0	0	0
Tb11.1010	0	0	0
Tb11.1020	0	0	0
Tb11.1030	0	0	0
Tb11.1040	0	0	0
Tb11.1050	0	0	0
Tb11.1060	0	0	0
Tb11.1070	0	0	0
Tb11.1080	0	0	0
Tb11.1090	0	0	0
Tb11.1100	0	0	0
Tb11.1110	0	0	0
Tb11.1120	1	0	1
Tb11.1130	0	0	0
Tb11.1140	0	0	0
Tb11.1150	0	0	0
Tb11.1160	0	0	0
Tb11.1170	0	0	0
Tb11.1180	0	0	0
Tb11.1190	0	0	0
Tb11.1200	1	1	0
Tb11.1210	0	0	0
Tb11.1220	0	0	0
Tb11.1230	0	0	0
Tb11.1240	0	0	0
Tb11.1250	0	0	0
Tb11.1260	0	0	0
Tb11.1270	0	0	0
Tb11.1280	0	0	0
Tb11.1290	0	0	0
Tb11.1300	0	0	0
Tb11.1310	0	0	0
Tb11.1320	0	0	0
Tb11.1330	0	0	0
Tb11.1340	0	0	0
Tb11.1350	0	0	0
Tb11.1360	0	0	0
Tb11.1370	29	50	36
Tb11.1380	3	1	2
Tb11.1390	292	153	139
Tb11.1400	0	0	0
Tb11.1410	0	0	0
Tb11.1420	572	232	340
Tb11.1430	0	0	0
Tb11.1431	0	0	0
Tb11.1440	0	0	0
Tb11.1441	0	0	0
Tb11.1450	0	0	0
Tb11.1451	0	1	0
Tb11.1460	0	0	0
Tb11.1470	0	0	0
Tb11.1480b	30	26	13
Tb11.1490	0	0	0
Tb11.15.0005	0	0	0
Tb11.15.0005b	0	0	0
Tb11.15.0006	0	0	0
Tb11.15.0006b	0	0	2
Tb11.15.0007	0	0	0
Tb11.15.0007b	0	0	0
Tb11.15.0008	48	17	31
Tb11.15.0008b	705	372	365
Tb11.1500	0	0	0
Tb11.1510	0	0	0
Tb11.1520	0	0	0
Tb11.1530	0	0	0
Tb11.1540	0	0	0
Tb11.1550	0	0	0
Tb11.1560	1	0	1
Tb11.1570	0	0	0
Tb11.1580	0	0	0
Tb11.1590	0	0	0
Tb11.1600	0	0	0
Tb11.1610	0	0	0
Tb11.1620	1	1	0
Tb11.1630	0	0	0
Tb11.1640	0	0	0
Tb11.1650	0	0	0
Tb11.1660	0	0	0
Tb11.1670	0	0	0
Tb11.1680	0	0	0
Tb11.1690	1041	582	459
Tb11.1700	0	0	0
Tb11.1720	0	0	0
Tb11.1740	0	0	0
Tb11.1750	0	0	0
Tb11.1751	45	27	18
Tb11.1760	0	0	0
Tb11.1770	0	0	0
Tb11.1780	458	237	222
Tb11.1790	1226	700	527
Tb11.1800	5	3	2
Tb11.1810	1	1	0
Tb11.1810b	2	4	6
Tb11.57.0047	0	0	0
Tb11.57.0047b	0	1	0
Tb11.57.0049	0	0	0
Tb11.57.0050	0	0	0
Tb11.NT.1	82	39	43
Tb11.NT.122	77	38	39
Tb11.NT.146	12	5	7
Tb11.NT.158	203	104	99
Tb11.NT.176	432	231	201
Tb11.NT.178	123	71	52
Tb11.NT.179	16	9	7
