gene:Smp_011220	305	153	152
gene:Smp_128150	493	253	240
gene:Smp_245570	0	0	0
gene:Smp_128130	591	294	297
gene:Smp_011150	415	204	211
gene:Smp_128120	2377	1171	1206
gene:Smp_128110	12	6	6
gene:Smp_011120	878	442	436
gene:Smp_335960	2	1	1
gene:Smp_146010	48	22	26
gene:Smp_044280	1130	563	571
gene:Smp_343910	878	441	441
gene:Smp_242200	1	1	0
gene:Smp_146060	2651	1312	1339
gene:Smp_146080	38	20	18
gene:Smp_208000	84	40	44
gene:Smp_208010	323	160	163
gene:Smp_146100	656	328	328
gene:Smp_044400	191	94	97
gene:Smp_146110	215	105	110
gene:Smp_146120	107	54	53
gene:Smp_125450	33	17	16
gene:Smp_125460	769	383	386
gene:Smp_125480	113	56	57
gene:Smp_125490	4	1	3
gene:Smp_125500	62	30	32
gene:Smp_125510	78	39	39
gene:Smp_350130	0	0	0
gene:Smp_125520	147	74	73
gene:Smp_039470	0	0	0
gene:Smp_310550	262	134	128
gene:Smp_333780	12	7	5
gene:Smp_143580	33	15	18
gene:Smp_039400	1564	787	777
gene:Smp_039390	175	102	94
gene:Smp_213100	296	165	152
gene:Smp_213110	1178	583	595
gene:Smp_143560	698	347	351
gene:Smp_143550	6	3	3
gene:Smp_245560	621	308	313
gene:Smp_039300	524	263	261
gene:Smp_245550	529	261	268
gene:Smp_143490	98	47	51
gene:Smp_143480	225	111	114
gene:Smp_143470	9201	4601	4600
gene:Smp_143460	23	11	12
gene:Smp_179000	1260	633	627
gene:Smp_102280	354	175	179
gene:Smp_179010	289	143	146
gene:Smp_178990	907	451	456
gene:Smp_186560	309	154	155
gene:Smp_310580	9	5	4
gene:Smp_310600	0	0	0
gene:Smp_072110	18363	9165	9198
gene:Smp_072100	196	98	98
gene:Smp_072090	351	200	200
gene:Smp_072080	0	41	8
gene:Smp_161290	326	164	162
gene:Smp_333790	164	82	82
gene:Smp_345270	257	131	126
gene:Smp_310620	24	12	12
gene:Smp_161250	892	445	447
gene:Smp_341120	175	89	86
gene:Smp_341110	1615	810	805
gene:Smp_071960	178	88	90
gene:Smp_071950	751	374	377
gene:Smp_161240	0	0	0
gene:Smp_335330	125	63	63
gene:Smp_333800	1631	812	819
gene:Smp_071890	38	19	19
gene:Smp_071880	766	382	384
gene:Smp_161220	10	5	5
gene:Smp_161210	4	2	2
gene:Smp_317040	0	1	0
gene:Smp_333810	2838	1422	1422
gene:Smp_071830	259	127	138
gene:Smp_245610	12	7	5
gene:Smp_310650	15	7	8
gene:Smp_161170	700	355	345
gene:Smp_171280	31	13	18
gene:Smp_090010	36	16	20
gene:Smp_171270	15	8	7
gene:Smp_350430	157	76	81
gene:Smp_346010	244	121	123
gene:Smp_212560	6	3	3
gene:Smp_327890	0	0	0
gene:Smp_242140	93	46	48
gene:Smp_089930	1826	912	914
gene:Smp_171200	392	198	194
gene:Smp_171190	701	353	348
gene:Smp_089880	263	135	128
gene:Smp_089870	1399	701	699
gene:Smp_089860	3490	1705	1785
gene:Smp_171180	229	118	111
gene:Smp_171170	1828	913	915
gene:Smp_301160	4787	2385	2402
gene:Smp_171150	598	305	293
gene:Smp_341500	2	1	1
gene:Smp_171140	167	83	84
gene:Smp_171130	0	0	0
gene:Smp_171120	28	15	13
gene:Smp_310740	0	0	0
gene:Smp_327910	0	0	0
gene:Smp_327920	1	0	1
gene:Smp_348540	0	0	0
gene:Smp_327950	18	9	9
gene:Smp_333830	0	0	0
gene:Smp_157450	0	0	0
gene:Smp_327960	8	1	7
gene:Smp_170490	0	0	0
gene:Smp_344860	2	1	1
gene:Smp_065420	250	125	125
gene:Smp_333840	77	39	38
gene:Smp_065370	30	15	15
gene:Smp_157410	4840	2415	2425
gene:Smp_157400	15	8	7
gene:Smp_157390	17	7	10
gene:Smp_310750	455	225	230
gene:Smp_310760	23	13	10
gene:Smp_065290	90	43	47
gene:Smp_332010	574	285	289
gene:Smp_310770	55	30	25
gene:Smp_332290	113	51	62
gene:Smp_065240	544	273	271
gene:Smp_157360	866	433	433
gene:Smp_157350	865	432	433
gene:Smp_065210	8	4	4
gene:Smp_157340	780	388	392
gene:Smp_065190	93	48	45
gene:Smp_065180	373	186	187
gene:Smp_065170	153	75	79
gene:Smp_344850	52	23	30
gene:Smp_327970	2	2	0
gene:Smp_065160	157	72	85
gene:Smp_065150	28	13	15
gene:Smp_157320	457	229	228
gene:Smp_065130	173	88	85
gene:Smp_065120	448	223	225
gene:Smp_310820	52	34	18
gene:Smp_310830	1041	530	511
gene:Smp_157310	594	296	298
gene:Smp_157300	50	25	25
gene:Smp_157290	1352	676	676
gene:Smp_065060	121	60	61
gene:Smp_315860	74	34	41
gene:Smp_327980	1	1	1
gene:Smp_341030	372	189	183
gene:Smp_248200	15	8	7
gene:Smp_157250	229	115	114
gene:Smp_157240	58	29	29
gene:Smp_159370	25	13	12
gene:Smp_068710	11	5	6
gene:Smp_068720	162	80	82
gene:Smp_159380	1062	527	535
gene:Smp_068750	36	19	17
gene:Smp_068760	165	81	84
gene:Smp_310880	53	26	27
gene:Smp_328000	1925	959	966
gene:Smp_242130	209	106	103
gene:Smp_337550	465	231	234
gene:Smp_103810	2746	1375	1371
gene:Smp_328010	2	1	1
gene:Smp_245660	2	1	1
gene:Smp_046680	503	251	252
gene:Smp_147200	1	0	1
gene:Smp_046690	169	101	68
gene:Smp_147220	141	71	70
gene:Smp_147230	20	10	10
gene:Smp_147240	554	277	277
gene:Smp_046740	867	431	436
gene:Smp_046750	483	240	243
gene:Smp_147250	694	346	349
gene:Smp_147260	13	6	7
gene:Smp_046780	63	34	30
gene:Smp_046790	652	322	330
gene:Smp_046800	62	32	30
gene:Smp_046810	470	236	234
gene:Smp_245670	7	4	3
gene:Smp_147290	0	0	0
gene:Smp_147350	11	6	5
gene:Smp_328060	0	0	0
gene:Smp_147340	0	0	0
gene:Smp_147330	671	327	344
gene:Smp_046930	49019	24381	24639
gene:Smp_343960	6	3	3
gene:Smp_046910	22	11	11
gene:Smp_046900	257	130	127
gene:Smp_046890	421	207	214
gene:Smp_046880	319	157	163
gene:Smp_046870	195	97	98
gene:Smp_242110	141	68	73
gene:Smp_156730	2	1	1
gene:Smp_064150	624	311	313
gene:Smp_156720	62	30	32
gene:Smp_315850	499	247	252
gene:Smp_098570	1	1	0
gene:Smp_098560	213	105	108
gene:Smp_098550	473	237	236
gene:Smp_176310	95	46	49
gene:Smp_176300	38	19	19
gene:Smp_176290	177	90	87
gene:Smp_144870	815	406	409
gene:Smp_328070	0	0	0
gene:Smp_041700	32	15	17
gene:Smp_245680	90	42	48
gene:Smp_328080	35	14	21
gene:Smp_104370	49	33	16
gene:Smp_180430	4	2	2
gene:Smp_346650	1754	876	878
gene:Smp_104330	489	242	247
gene:Smp_328090	5	3	2
gene:Smp_124450	214	108	106
gene:Smp_124440	817	429	388
gene:Smp_004260	186	91	95
gene:Smp_124430	1119	560	559
gene:Smp_124420	0	0	0
gene:Smp_342050	317	160	157
gene:Smp_167750	1778	889	889
gene:Smp_004220	1299	650	649
gene:Smp_004200	172	86	86
gene:Smp_004190	715	359	356
gene:Smp_124390	422	210	212
gene:Smp_004170	376	189	187
gene:Smp_004160	9	5	4
gene:Smp_124380	2	1	1
gene:Smp_342040	10	5	5
gene:Smp_310930	314	158	156
gene:Smp_210180	102	52	50
gene:Smp_211330	1972	987	985
gene:Smp_337470	342	173	169
gene:Smp_094560	5	3	2
gene:Smp_129640	283	142	141
gene:Smp_129720	749	370	379
gene:Smp_014020	294	148	146
gene:Smp_014010	1139	569	570
gene:Smp_129710	58	29	29
gene:Smp_129700	0	0	0
gene:Smp_013950	19	10	9
gene:Smp_013930	581	370	341
gene:Smp_316710	451	292	289
gene:Smp_129670	727	357	370
gene:Smp_013870	409	204	205
gene:Smp_013860	70	36	34
gene:Smp_129650	925	464	461
gene:Smp_013840	5784	2872	2912
gene:Smp_129630	224	109	115
gene:Smp_013810	26	16	10
gene:Smp_013815	0	0	0
gene:Smp_013790	3513	1758	1755
gene:Smp_344920	311	155	156
gene:Smp_066740	206	109	99
gene:Smp_066730	137	71	68
gene:Smp_310980	152	76	76
gene:Smp_347100	7	4	3
gene:Smp_328110	1067	531	536
gene:Smp_328120	30	14	16
gene:Smp_158240	837	418	419
gene:Smp_066670	252	124	128
gene:Smp_158230	80	41	39
gene:Smp_316720	41	20	21
gene:Smp_066630	1166	583	583
gene:Smp_066620	379	193	186
gene:Smp_066610	1099	557	542
gene:Smp_196140	776	398	378
gene:Smp_111340	5258	2385	2873
gene:Smp_123040	264	123	141
gene:Smp_001780	12	6	6
gene:Smp_348250	23	11	12
gene:Smp_123030	208	103	105
gene:Smp_123020	184	92	92
gene:Smp_123010	20	10	10
gene:Smp_123000	5386	2682	2704
gene:Smp_328130	0	0	0
gene:Smp_122980	431	208	223
gene:Smp_213350	224	111	113
gene:Smp_213340	729	365	364
gene:Smp_122960	357	177	180
gene:Smp_001640	406	200	206
gene:Smp_122950	96	48	48
gene:Smp_122940	389	204	205
gene:Smp_001610	47	37	30
gene:Smp_122930	186	93	93
gene:Smp_001590	211	104	107
gene:Smp_122920	197	100	97
gene:Smp_122910	1844	920	924
gene:Smp_001560	21	12	9
gene:Smp_122900	275	139	136
gene:Smp_001530	378	190	188
gene:Smp_122890	799	399	400
gene:Smp_001500	721	360	361
gene:Smp_335980	94	48	46
gene:Smp_328140	13	6	7
gene:Smp_328150	21	10	11
gene:Smp_337480	56	29	27
gene:Smp_061400	0	0	0
gene:Smp_061390	0	0	0
gene:Smp_245710	36	19	17
gene:Smp_169030	395	197	198
gene:Smp_086190	770	383	387
gene:Smp_201530	8	4	4
gene:Smp_169040	663	329	334
gene:Smp_086210	496	247	249
gene:Smp_086220	8	4	4
gene:Smp_169050	23	13	10
gene:Smp_311010	222	109	113
gene:Smp_212970	609	304	305
gene:Smp_086270	1248	620	628
gene:Smp_169070	25	10	15
gene:Smp_169090	18	9	9
gene:Smp_201520	3	1	2
gene:Smp_245720	47	23	24
gene:Smp_245740	467	233	234
gene:Smp_245730	6	3	3
gene:Smp_210340	56	28	28
gene:Smp_023150	479	238	241
gene:Smp_023170	842	420	422
gene:Smp_134640	199	98	101
gene:Smp_311050	594	299	295
gene:Smp_134660	14	6	8
gene:Smp_023230	166	84	83
gene:Smp_333860	34	18	17
gene:Smp_023250	528	262	266
gene:Smp_134670	1128	561	567
gene:Smp_023270	441	222	219
gene:Smp_134690	4	2	2
gene:Smp_342310	0	0	0
gene:Smp_127180	1202	597	605
gene:Smp_328180	218	108	110
gene:Smp_127190	17	8	9
gene:Smp_127200	54	27	27
gene:Smp_009520	225	112	113
gene:Smp_335340	98	50	48
gene:Smp_009540	1628	809	819
gene:Smp_009550	236	116	120
gene:Smp_009560	197	98	99
gene:Smp_335990	8631	4364	4267
gene:Smp_078600	319	160	159
gene:Smp_078610	2885	1445	1440
gene:Smp_078640	266	140	126
gene:Smp_247300	0	0	0
gene:Smp_164540	345	169	176
gene:Smp_173010	2	1	1
gene:Smp_173000	6	2	4
gene:Smp_172990	223	109	114
gene:Smp_156400	40	21	19
gene:Smp_063520	4	2	2
gene:Smp_063530	36	18	18
gene:Smp_063540	205	101	104
gene:Smp_305560	301	151	150
gene:Smp_156410	789	387	402
gene:Smp_063580	565	277	288
gene:Smp_247350	6	3	3
gene:Smp_247360	17	8	9
gene:Smp_063630	2	1	1
gene:Smp_063640	931	468	463
gene:Smp_063650	823	410	413
gene:Smp_156450	3206	1594	1612
gene:Smp_063670	430	216	214
gene:Smp_063680	34	17	17
gene:Smp_328190	0	0	0
gene:Smp_156460	23	13	10
gene:Smp_156470	134	70	64
gene:Smp_156480	266	132	134
gene:Smp_156500	263	131	132
gene:Smp_063830	1340	670	670
gene:Smp_344780	38	20	18
gene:Smp_344770	266	134	132
gene:Smp_154320	706	352	355
gene:Smp_059750	191	98	94
gene:Smp_154330	186	93	93
gene:Smp_156550	27	12	15
gene:Smp_156540	10	5	5
gene:Smp_333880	246	123	123
gene:Smp_340990	161	78	83
gene:Smp_328200	54	25	29
gene:Smp_156520	135	67	68
gene:Smp_311170	3643	1824	1819
gene:Smp_166930	709	353	356
gene:Smp_166940	909	457	452
gene:Smp_082620	408	203	205
gene:Smp_166960	84	43	41
gene:Smp_082660	499	249	250
gene:Smp_082670	316	160	156
gene:Smp_245750	10	5	5
gene:Smp_166980	361	179	182
gene:Smp_082710	724	361	363
gene:Smp_345700	31	17	14
gene:Smp_082740	257	130	127
gene:Smp_082750	0	0	0
gene:Smp_167000	22	11	11
gene:Smp_167010	954	479	475
gene:Smp_167020	202	101	101
gene:Smp_082780	655	325	330
gene:Smp_082790	748	317	431
gene:Smp_082800	914	455	459
gene:Smp_082810	1757	875	882
gene:Smp_082820	1090	544	546
gene:Smp_245770	12	6	6
gene:Smp_082850	935	470	465
gene:Smp_311200	6	3	3
gene:Smp_082860	468	230	238
gene:Smp_212080	705	351	354
gene:Smp_128710	0	0	0
gene:Smp_245780	931	462	469
gene:Smp_012280	1663	836	827
gene:Smp_128750	719	367	352
gene:Smp_128760	36	18	18
gene:Smp_128770	1840	921	919
gene:Smp_012340	565	282	283
gene:Smp_012350	521	260	261
gene:Smp_128790	504	250	254
gene:Smp_342390	2	1	1
gene:Smp_012380	13	7	6
gene:Smp_128810	405	203	202
gene:Smp_012400	125	59	66
gene:Smp_012410	310	156	154
gene:Smp_128840	208	105	103
gene:Smp_012440	2498	1232	1266
gene:Smp_105410	419	208	211
gene:Smp_105420	1747	891	856
gene:Smp_181060	6	3	3
gene:Smp_181070	30	15	15
gene:Smp_328220	3	2	1
gene:Smp_105450	160	79	81
gene:Smp_181080	761	369	392
gene:Smp_105480	90	43	47
gene:Smp_181090	254	162	166
gene:Smp_346690	438	257	255
gene:Smp_181120	433	218	215
gene:Smp_181130	150	75	75
gene:Smp_105540	357	181	176
gene:Smp_135460	239	119	120
gene:Smp_024520	261	132	129
gene:Smp_094420	2184	1092	1092
gene:Smp_173880	40	21	19
gene:Smp_346250	57	29	28
gene:Smp_148510	242	122	120
gene:Smp_245790	77	38	39
gene:Smp_148480	830	418	412
gene:Smp_049170	1901	941	960
gene:Smp_049160	120	61	59
gene:Smp_049150	185	91	94
gene:Smp_049140	248	125	123
gene:Smp_148470	6	3	3
gene:Smp_148460	854	428	426
gene:Smp_148450	285	143	142
gene:Smp_344110	445	220	225
gene:Smp_245800	55	28	27
gene:Smp_148410	1433	711	722
gene:Smp_148400	377	191	186
gene:Smp_049010	1307	654	653
gene:Smp_328260	38	27	11
gene:Smp_049000	399	192	207
gene:Smp_048990	277	139	138
gene:Smp_048980	1094	546	548
gene:Smp_048970	363	185	178
gene:Smp_148370	775	386	389
gene:Smp_048940	297	145	152
gene:Smp_048930	8	3	5
gene:Smp_148360	112	53	59
gene:Smp_245830	469	234	235
gene:Smp_048880	395	206	189
gene:Smp_344100	309	154	155
gene:Smp_245840	193	97	96
gene:Smp_048830	172	86	86
gene:Smp_148290	0	0	0
gene:Smp_148280	79	40	39
gene:Smp_212360	453	226	227
gene:Smp_148260	242	124	118
gene:Smp_148250	800	401	399
gene:Smp_048760	318	163	158
gene:Smp_148230	832	417	418
gene:Smp_148220	1358	681	677
gene:Smp_245850	125	61	64
gene:Smp_014850	612	309	303
gene:Smp_014840	31	15	16
gene:Smp_130220	183	91	92
gene:Smp_014800	216	107	109
gene:Smp_101290	1329	660	669
gene:Smp_245860	101	52	49
gene:Smp_014780	2194	1104	1090
gene:Smp_130200	433	215	219
gene:Smp_014730	65	32	33
gene:Smp_342480	81	39	42
gene:Smp_130180	1997	994	1004
gene:Smp_130170	215	106	109
gene:Smp_130160	195	97	98
gene:Smp_014680	7	3	4
gene:Smp_014670	3625	1804	1821
gene:Smp_014660	677	338	339
gene:Smp_014650	1214	602	612
gene:Smp_245870	62	32	30
gene:Smp_014620	420	212	208
gene:Smp_241620	3	2	1
gene:Smp_241610	55	29	27
gene:Smp_207080	836	418	419
gene:Smp_130110	154	76	78
gene:Smp_130100	2	1	1
gene:Smp_014570	412	207	205
gene:Smp_342470	32	16	16
gene:Smp_201470	51	25	26
gene:Smp_201760	0	0	0
gene:Smp_130080	15	7	8
gene:Smp_130070	265	135	130
gene:Smp_130050	5	2	3
gene:Smp_333890	1071	533	538
gene:Smp_130030	976	489	487
gene:Smp_130020	14	7	7
gene:Smp_130000	341	169	172
gene:Smp_129990	624	313	311
gene:Smp_014430	5	2	3
gene:Smp_129980	343	167	176
gene:Smp_014410	2	1	1
gene:Smp_328320	7	4	3
gene:Smp_014400	4695	2526	2169
gene:Smp_328330	186	65	121
gene:Smp_045480	1017	525	492
gene:Smp_045470	28	14	14
gene:Smp_146650	0	0	0
gene:Smp_146640	44	21	23
gene:Smp_045430	222	110	112
gene:Smp_045420	215	109	106
gene:Smp_045410	94	48	46
gene:Smp_045400	1697	858	839
gene:Smp_146630	71	35	36
gene:Smp_343940	42	20	22
gene:Smp_146610	0	0	0
gene:Smp_146600	23	12	11
gene:Smp_045360	643	324	319
gene:Smp_146580	1360	668	692
gene:Smp_212990	179	92	87
gene:Smp_213000	87	42	45
gene:Smp_045300	1	0	1
gene:Smp_328350	14	6	8
gene:Smp_146570	157	78	79
gene:Smp_045260	611	305	306
gene:Smp_045250	716	356	360
gene:Smp_045230	319	161	158
gene:Smp_045220	2735	1369	1366
gene:Smp_136620	8	4	4
gene:Smp_333900	3	2	1
gene:Smp_174420	32	16	16
gene:Smp_174410	117	58	59
gene:Smp_337240	53	26	27
gene:Smp_113620	504	323	181
gene:Smp_113610	0	0	0
gene:Smp_333910	714	352	362
gene:Smp_154930	156	78	78
gene:Smp_344690	224	116	108
gene:Smp_154910	791	396	395
gene:Smp_154900	2	1	1
gene:Smp_311440	31	16	15
gene:Smp_201450	9	4	5
gene:Smp_060950	945	473	472
gene:Smp_060940	913	455	458
gene:Smp_154880	168	84	84
gene:Smp_154870	621	309	312
gene:Smp_060910	822	414	408
gene:Smp_060900	1689	838	851
gene:Smp_344680	12	6	6
gene:Smp_154850	558	275	283
gene:Smp_349910	302	152	150
gene:Smp_060860	1290	645	645
gene:Smp_154840	635	319	316
gene:Smp_154830	13	6	7
gene:Smp_060820	417	198	219
gene:Smp_179940	16	8	8
gene:Smp_103570	522	255	267
gene:Smp_176810	169	85	84
gene:Smp_099630	1670	831	839
gene:Smp_311480	1	0	1
gene:Smp_311490	1	0	1
gene:Smp_176850	8	4	4
gene:Smp_176840	510	251	259
gene:Smp_099690	174	88	86
gene:Smp_099670	32	16	16
gene:Smp_176820	7	4	3
gene:Smp_175410	8	3	5
gene:Smp_175400	4	2	2
gene:Smp_175390	13	7	6
gene:Smp_311520	114	62	52
gene:Smp_208050	168	83	85
gene:Smp_245890	1059	500	559
gene:Smp_096920	0	0	0
gene:Smp_096910	175	91	84
gene:Smp_096900	35	19	16
gene:Smp_175340	588	292	296
gene:Smp_201440	781	375	406
gene:Smp_123340	432	214	218
gene:Smp_336010	19	10	9
gene:Smp_340080	40	20	20
gene:Smp_123360	56	29	27
gene:Smp_123370	44	21	23
gene:Smp_002380	218	108	110
gene:Smp_341940	6	3	3
gene:Smp_123390	632	314	318
gene:Smp_002410	1050	526	524
gene:Smp_123410	264	131	133
gene:Smp_341950	927	463	464
gene:Smp_341960	0	0	0
gene:Smp_146410	261	130	132
gene:Smp_146400	353	174	180
gene:Smp_044920	2156	1070	1086
gene:Smp_332020	3	1	2
gene:Smp_337610	472	235	237
gene:Smp_146360	102	52	50
gene:Smp_337540	0	0	0
gene:Smp_146350	1	1	0
gene:Smp_340770	212	110	102
gene:Smp_146340	324	164	163
gene:Smp_044850	93	48	48
gene:Smp_245900	679	336	343
gene:Smp_044810	918	461	457
gene:Smp_044800	14	8	6
gene:Smp_245910	78	39	39
gene:Smp_245920	190	93	97
gene:Smp_335350	1171	595	576
gene:Smp_146310	354	175	179
gene:Smp_128520	6	2	4
gene:Smp_128530	33	10	23
gene:Smp_328380	1	0	1
gene:Smp_337570	80	42	38
gene:Smp_343870	2	1	1
gene:Smp_328390	1	0	1
gene:Smp_043780	301	135	166
gene:Smp_145740	346	172	174
gene:Smp_328400	0	0	0
gene:Smp_318800	165	85	80
gene:Smp_318910	233	117	116
gene:Smp_333920	1	0	1
gene:Smp_047360	502	250	252
gene:Smp_047370	1211	597	614
gene:Smp_147560	3358	1675	1683
gene:Smp_047400	16	8	8
gene:Smp_047410	280	140	140
gene:Smp_147570	244	121	123
gene:Smp_047440	190	82	108
gene:Smp_328410	69	12	57
gene:Smp_047450	507	263	244
gene:Smp_047460	24	13	11
gene:Smp_147590	959	476	483
gene:Smp_047500	530	266	264
gene:Smp_213320	1431	709	722
gene:Smp_347420	210	107	103
gene:Smp_047540	85	42	43
gene:Smp_047550	36	18	19
gene:Smp_211100	623	311	313
gene:Smp_311610	235	113	122
gene:Smp_197890	152	76	76
gene:Smp_210330	256	123	133
gene:Smp_210320	60	29	31
gene:Smp_147620	489	242	247
gene:Smp_047610	9	4	5
gene:Smp_047620	121	61	60
gene:Smp_147630	198	100	98
gene:Smp_047640	17	10	7
gene:Smp_047650	1696	805	891
gene:Smp_311630	13	3	10
gene:Smp_311640	16	6	10
gene:Smp_047680	14	10	4
gene:Smp_147640	0	0	0
gene:Smp_047700	46	24	22
gene:Smp_147650	74	36	38
gene:Smp_241750	217	110	107
gene:Smp_102390	0	0	0
gene:Smp_179080	135	68	67
gene:Smp_201730	15	7	8
gene:Smp_102400	0	0	0
gene:Smp_102410	422	211	211
gene:Smp_311650	53	28	25
gene:Smp_047740	446	222	224
gene:Smp_147670	850	421	429
gene:Smp_147680	70	35	35
gene:Smp_147690	0	0	0
gene:Smp_328430	1	0	1
gene:Smp_335360	0	0	0
gene:Smp_328440	0	0	0
gene:Smp_311660	0	0	0
gene:Smp_328450	0	0	0
gene:Smp_311670	7	4	3
gene:Smp_337730	0	0	0
gene:Smp_328460	0	0	0
gene:Smp_328470	0	0	0
gene:Smp_147710	1	1	0
gene:Smp_328480	0	0	0
gene:Smp_328490	0	0	0
gene:Smp_140610	32	16	16
gene:Smp_140620	0	0	0
gene:Smp_331980	30	15	15
gene:Smp_140640	191	94	97
gene:Smp_350140	424	216	208
gene:Smp_034190	1310	649	661
gene:Smp_140650	0	0	0
gene:Smp_212140	320	164	156
gene:Smp_328500	13	6	7
gene:Smp_340680	175	89	86
gene:Smp_245970	182	92	90
gene:Smp_140680	2827	1418	1409
gene:Smp_140690	865	432	433
gene:Smp_034270	206	104	102
gene:Smp_140700	1128	567	561
gene:Smp_102480	210	107	103
gene:Smp_102490	172	84	88
gene:Smp_332350	0	0	0
gene:Smp_311700	0	0	0
gene:Smp_328510	0	0	0
gene:Smp_328520	0	0	0
gene:Smp_034300	348	177	171
gene:Smp_140720	0	0	0
gene:Smp_140730	15	5	10
gene:Smp_245960	638	327	311
gene:Smp_140760	1304	649	655
gene:Smp_140770	4	2	2
gene:Smp_034400	217	107	110
gene:Smp_034410	497	248	249
gene:Smp_034420	1305	653	652
gene:Smp_245950	255	128	127
gene:Smp_159180	575	288	287
gene:Smp_068420	880	441	439
gene:Smp_159190	785	394	391
gene:Smp_068440	1106	551	555
gene:Smp_028870	43	22	21
gene:Smp_028860	47	23	24
gene:Smp_028850	396	191	205
gene:Smp_340570	43	22	21
gene:Smp_335370	0	0	0
gene:Smp_137720	4	2	2
gene:Smp_137710	3367	1685	1682
gene:Smp_137700	7	4	3
gene:Smp_328530	6	3	3
gene:Smp_137690	7	4	3
gene:Smp_028800	0	0	0
gene:Smp_343180	1637	819	818
gene:Smp_316380	759	381	378
gene:Smp_137660	38	19	19
gene:Smp_028730	427	214	213
gene:Smp_137650	761	380	381
gene:Smp_137640	2	1	1
gene:Smp_328540	1	0	1
gene:Smp_194520	414	200	214
gene:Smp_311770	41	18	23
gene:Smp_121580	27	13	14
gene:Smp_201700	84	40	44
gene:Smp_328550	0	0	0
gene:Smp_121600	40	20	20
gene:Smp_121610	238	122	116
gene:Smp_194560	164	75	89
gene:Smp_194570	173	88	85
gene:Smp_155590	55	27	28
gene:Smp_315600	18	8	10
gene:Smp_315610	6	4	2
gene:Smp_155620	185	94	91
gene:Smp_155630	362	179	183
gene:Smp_155640	0	0	0
gene:Smp_062240	2	1	1
gene:Smp_062250	1015	510	505
gene:Smp_062260	498	250	248
gene:Smp_062270	609	310	299
gene:Smp_336700	1187	580	607
gene:Smp_214320	17	1	16
gene:Smp_328600	644	310	334
gene:Smp_037460	195	97	98
gene:Smp_213210	505	247	258
gene:Smp_213220	92	46	46
gene:Smp_213230	34	17	17
gene:Smp_245990	28	14	14
gene:Smp_142400	558	276	282
gene:Smp_037530	65	32	33
gene:Smp_037540	2501	1241	1260
gene:Smp_142410	436	219	217
gene:Smp_142420	4	3	1
gene:Smp_311860	21	12	9
gene:Smp_142450	352	176	176
gene:Smp_037590	164	81	83
gene:Smp_245980	528	262	266
gene:Smp_201690	20	12	8
gene:Smp_037640	95	47	48
gene:Smp_142490	22	11	11
gene:Smp_328620	0	0	0
gene:Smp_311870	4	2	2
gene:Smp_142510	755	380	375
gene:Smp_142520	36	19	17
gene:Smp_328580	27	14	13
gene:Smp_181730	0	0	0
gene:Smp_205560	3	2	1
gene:Smp_242960	2	1	1
gene:Smp_328590	43	24	19
gene:Smp_333940	677	335	342
gene:Smp_096520	25	13	12
gene:Smp_311780	239	104	135
gene:Smp_311790	14	4	10
gene:Smp_178850	2134	1061	1073
gene:Smp_201970	331	173	158
gene:Smp_180570	113	58	55
gene:Smp_104580	329	165	164
gene:Smp_180580	6	3	3
gene:Smp_328630	0	0	0
gene:Smp_104600	226	118	108
gene:Smp_180590	6	3	3
gene:Smp_242240	23	12	11
gene:Smp_104630	640	322	318
gene:Smp_105200	158	79	79
gene:Smp_105180	127	64	63
gene:Smp_180910	1727	859	868
gene:Smp_180900	345	171	174
gene:Smp_180890	25	13	12
gene:Smp_346780	1	0	1
gene:Smp_022090	820	411	409
gene:Smp_134090	45	21	24
gene:Smp_022070	2	0	2
gene:Smp_134080	213	104	109
gene:Smp_246010	164	82	82
gene:Smp_134060	334	168	166
gene:Smp_022020	1574	784	790
gene:Smp_134050	153	76	77
gene:Smp_328640	100	51	49
gene:Smp_134040	54	26	28
gene:Smp_242230	248	124	124
gene:Smp_021960	471	230	256
gene:Smp_340370	1528	774	769
gene:Smp_134020	1507	753	754
gene:Smp_134010	505	258	247
gene:Smp_021920	884	440	444
gene:Smp_021910	238	121	117
gene:Smp_342850	38	17	21
gene:Smp_133990	22	10	12
gene:Smp_340360	6639	3304	3335
gene:Smp_208020	239	119	120
gene:Smp_179440	0	0	0
gene:Smp_102810	215	114	113
gene:Smp_342840	40	28	24
gene:Smp_021830	173	86	87
gene:Smp_303970	9	5	4
gene:Smp_021800	58	30	28
gene:Smp_021790	13	6	7
gene:Smp_133950	6	3	3
gene:Smp_133940	303	152	151
gene:Smp_021760	607	305	302
gene:Smp_021750	974	490	484
gene:Smp_095350	0	0	0
gene:Smp_095360	1349	678	671
gene:Smp_199100	106	52	54
gene:Smp_174450	118	61	57
gene:Smp_346270	569	285	284
gene:Smp_333950	729	353	376
gene:Smp_103340	24	13	11
gene:Smp_312010	103	48	55
gene:Smp_155700	43	20	23
gene:Smp_179650	3349	1674	1675
gene:Smp_179660	524	263	261
gene:Smp_093430	386	194	192
gene:Smp_201680	14	6	8
gene:Smp_333960	126	63	63
gene:Smp_089430	1210	605	605
gene:Smp_170930	85	43	42
gene:Smp_170940	18	7	11
gene:Smp_089460	2682	1344	1338
gene:Smp_341490	334	168	166
gene:Smp_170950	158	78	80
gene:Smp_346000	10	5	5
gene:Smp_170980	0	0	0
gene:Smp_246050	762	385	377
gene:Smp_246060	54	27	27
gene:Smp_171000	2	1	1
