TcIL3000.11.10830	1214	616	598
TcIL3000.11.10840	1164	601	563
TcIL3000.11.10850	1301	664	637
TcIL3000.11.10860	1528	788	740
TcIL3000.11.10880	1790	921	869
TcIL3000.11.10890	1333	659	674
TcIL3000.11.1090	1760	895	866
TcIL3000.11.10900	763	358	405
TcIL3000.11.10910	1007	476	531
TcIL3000.11.10990	3602	1835	1767
TcIL3000.11.110	1700	858	842
TcIL3000.11.1100	532	270	262
TcIL3000.11.11000	729	368	362
TcIL3000.11.11010	1675	844	831
TcIL3000.11.11020	985	501	484
TcIL3000.11.11050	294	190	104
TcIL3000.11.11060	125	54	71
TcIL3000.11.11070	264	157	107
TcIL3000.11.11080	184	90	94
TcIL3000.11.11090	167	96	72
TcIL3000.11.11100	35	16	19
TcIL3000.11.11110	2435	1222	1213
TcIL3000.11.11120	25	13	12
TcIL3000.11.11130	515	258	258
TcIL3000.11.11140	1320	664	656
TcIL3000.11.11150	2801	1381	1420
TcIL3000.11.11180	1337	652	685
TcIL3000.11.1120	1803	903	900
TcIL3000.11.11220	2042	1032	1010
TcIL3000.11.11230	1423	715	708
TcIL3000.11.11240	1586	804	782
TcIL3000.11.11250	1493	735	759
TcIL3000.11.11270	123	55	68
TcIL3000.11.11280	11	7	4
TcIL3000.11.11290	114	54	60
TcIL3000.11.11300	232	134	98
TcIL3000.11.11310	127	59	68
TcIL3000.11.11320	187	94	93
TcIL3000.11.11330	1555	791	764
TcIL3000.11.11340	2210	1124	1086
TcIL3000.11.11350	1993	1031	962
TcIL3000.11.11360	856	452	404
TcIL3000.11.11370	1265	630	635
TcIL3000.11.11380	2587	1286	1301
TcIL3000.11.11390	3413	1716	1697
TcIL3000.11.1140	1889	928	961
TcIL3000.11.11400	2063	1053	1010
TcIL3000.11.11410	2670	1346	1324
TcIL3000.11.11420	2791	1426	1365
TcIL3000.11.11430	822	399	423
TcIL3000.11.11440	3243	1615	1628
TcIL3000.11.11450	1250	614	636
TcIL3000.11.11460	0	0	0
TcIL3000.11.11470	698	343	355
TcIL3000.11.11480	1657	822	835
TcIL3000.11.11490	1438	728	710
TcIL3000.11.11520	1437	726	711
TcIL3000.11.11530	1441	740	701
TcIL3000.11.11540	679	353	326
TcIL3000.11.11550	1177	606	572
TcIL3000.11.11560	0	0	0
TcIL3000.11.11570	808	404	404
TcIL3000.11.11580	2970	1480	1490
TcIL3000.11.11590	13	9	4
TcIL3000.11.1160	1210	617	593
TcIL3000.11.11600	766	391	375
TcIL3000.11.11610	1284	647	637
TcIL3000.11.11620	543	280	263
TcIL3000.11.11630	584	277	308
TcIL3000.11.11650	880	416	464
TcIL3000.11.11660	5313	2635	2678
TcIL3000.11.11680	1757	875	882
TcIL3000.11.11690	889	442	447
TcIL3000.11.1170	2234	1139	1099
TcIL3000.11.11700	1460	753	707
TcIL3000.11.11710	1599	786	814
TcIL3000.11.11720	1849	938	911
TcIL3000.11.11730	2988	1494	1494
TcIL3000.11.11740	4649	2342	2307
TcIL3000.11.11750	561	280	281
TcIL3000.11.11760	750	379	371
TcIL3000.11.11770	664	339	325
TcIL3000.11.11780	668	341	327
TcIL3000.11.11790	873	418	455
TcIL3000.11.1180	1505	747	758
TcIL3000.11.11800	2630	1311	1319
TcIL3000.11.11810	730	364	366
TcIL3000.11.11820	1997	1011	986
TcIL3000.11.11830	681	331	350
TcIL3000.11.11840	446	236	210
TcIL3000.11.11850	1334	675	659
TcIL3000.11.11860	1919	981	938
TcIL3000.11.11870	4734	2357	2377
TcIL3000.11.11880	14021	6999	7022
TcIL3000.11.11890	487	254	233
TcIL3000.11.1190	57	21	36
TcIL3000.11.11900	5074	2607	2467
TcIL3000.11.11910	1119	566	553
TcIL3000.11.11920	162	84	78
TcIL3000.11.11930	1884	925	959
TcIL3000.11.11940	4392	2376	2016
TcIL3000.11.11950	554	288	266
TcIL3000.11.11960	1174	604	570
TcIL3000.11.11970	989	477	512
TcIL3000.11.11980	1	0	1
TcIL3000.11.11990	3094	1434	1660
TcIL3000.11.120	1408	757	651
TcIL3000.11.1200	3522	1789	1733
TcIL3000.11.12000	1574	784	790
TcIL3000.11.12020	1757	868	889
TcIL3000.11.12030	19270	9679	9591
TcIL3000.11.12040	1670	859	811
TcIL3000.11.12050	176	91	85
TcIL3000.11.12070	92	44	48
TcIL3000.11.12080	1463	715	748
TcIL3000.11.12090	850	433	417
TcIL3000.11.1210	2676	1348	1328
TcIL3000.11.12100	2106	1053	1053
TcIL3000.11.12120	1040	491	549
TcIL3000.11.12130	8108	4298	3810
TcIL3000.11.12140	2592	1316	1276
TcIL3000.11.12150	2231	1089	1142
TcIL3000.11.12160	1602	802	800
TcIL3000.11.12170	2409	1199	1210
TcIL3000.11.12180	1062	537	525
TcIL3000.11.12190	396	201	195
TcIL3000.11.1220	1065	553	512
TcIL3000.11.12200	2010	1031	979
TcIL3000.11.12210	1397	714	683
TcIL3000.11.12220	956	480	476
TcIL3000.11.12240	455	233	222
TcIL3000.11.12250	683	340	343
TcIL3000.11.12260	3081	1536	1545
TcIL3000.11.12270	1162	580	582
TcIL3000.11.12280	2334	1146	1188
TcIL3000.11.12290	4288	2172	2116
TcIL3000.11.1230	1765	879	886
TcIL3000.11.12320	14263	7423	6840
TcIL3000.11.12330	1955	966	989
TcIL3000.11.12340	770	395	375
TcIL3000.11.12350	4278	2153	2125
TcIL3000.11.12390	720	356	364
TcIL3000.11.1240	156	68	88
TcIL3000.11.12400	400	226	174
TcIL3000.11.12410	198	115	83
TcIL3000.11.12420	1691	867	824
TcIL3000.11.12430	1020	511	511
TcIL3000.11.12440	1515	770	745
TcIL3000.11.12450	2374	1171	1203
TcIL3000.11.12460	2423	1241	1182
TcIL3000.11.12470	2265	1134	1131
TcIL3000.11.12480	3427	1720	1707
TcIL3000.11.1250	121	69	52
TcIL3000.11.12510	335	157	178
TcIL3000.11.12520	1060	532	528
TcIL3000.11.12530	1967	995	972
TcIL3000.11.12540	1043	519	524
TcIL3000.11.12550	2535	1278	1257
TcIL3000.11.12560	5688	2871	2817
TcIL3000.11.12570	545	276	269
TcIL3000.11.12580	1443	722	722
TcIL3000.11.12590	647	342	305
TcIL3000.11.1260	304	145	159
TcIL3000.11.12600	1485	750	735
TcIL3000.11.12610	652	334	319
TcIL3000.11.12620	580	303	277
TcIL3000.11.12630	0	0	0
TcIL3000.11.12640	2	1	1
TcIL3000.11.12650	8	4	4
TcIL3000.11.12660	824	414	410
TcIL3000.11.12670	604	304	300
TcIL3000.11.12680	1783	884	899
TcIL3000.11.12690	1279	654	625
TcIL3000.11.1270	2213	1100	1113
TcIL3000.11.12700	511	265	246
TcIL3000.11.12710	1529	762	767
TcIL3000.11.12720	641	319	322
TcIL3000.11.12730	2693	1344	1350
TcIL3000.11.12740	481	236	245
TcIL3000.11.12750	1378	684	694
TcIL3000.11.12760	1027	526	501
TcIL3000.11.12770	37	20	17
TcIL3000.11.12780	369	188	181
TcIL3000.11.12790	1568	788	780
TcIL3000.11.1280	234	149	85
TcIL3000.11.12800	1990	983	1007
TcIL3000.11.12820	841	428	413
TcIL3000.11.12830	653	344	309
TcIL3000.11.12840	3529	1762	1767
TcIL3000.11.12860	1849	915	934
TcIL3000.11.12870	2394	1205	1189
TcIL3000.11.12880	1617	798	819
TcIL3000.11.12890	1602	795	807
TcIL3000.11.1290	482	240	242
TcIL3000.11.12900	1445	713	732
TcIL3000.11.12910	2621	1299	1322
TcIL3000.11.12920	1797	935	862
TcIL3000.11.12930	529	275	255
TcIL3000.11.12940	2408	1203	1205
TcIL3000.11.12950	3187	1570	1617
TcIL3000.11.12960	70	39	31
TcIL3000.11.12970	1033	525	508
TcIL3000.11.12980	658	333	325
TcIL3000.11.12990	235	122	113
TcIL3000.11.130	2462	1245	1217
TcIL3000.11.1300	1291	643	648
TcIL3000.11.13000	186	90	97
TcIL3000.11.13010	3408	1712	1696
TcIL3000.11.13020	1169	592	577
TcIL3000.11.13030	14	8	6
TcIL3000.11.13050	161	81	80
TcIL3000.11.13060	382	189	193
TcIL3000.11.13070	1671	847	824
TcIL3000.11.13080	584	310	274
TcIL3000.11.13090	3361	1681	1681
TcIL3000.11.13110	2360	1171	1189
TcIL3000.11.13130	262	175	87
TcIL3000.11.13140	186	94	92
TcIL3000.11.13150	876	419	457
TcIL3000.11.13160	1058	541	517
TcIL3000.11.13170	22	8	14
TcIL3000.11.13190	3	3	0
TcIL3000.11.1320	2849	1434	1416
TcIL3000.11.13200	1967	980	987
TcIL3000.11.13220	1	0	1
TcIL3000.11.13230	2454	1235	1219
TcIL3000.11.13240	489	241	248
TcIL3000.11.13280	1674	828	846
TcIL3000.11.13290	4466	2182	2284
TcIL3000.11.1330	1830	961	869
TcIL3000.11.13300	563	276	287
TcIL3000.11.13310	888	439	449
TcIL3000.11.13350	1239	635	604
TcIL3000.11.13360	538	279	259
TcIL3000.11.13370	163	82	81
TcIL3000.11.13380	848	422	426
TcIL3000.11.13390	279	135	144
TcIL3000.11.1340	2139	1047	1092
TcIL3000.11.13430	1512	752	760
TcIL3000.11.13440	247	125	122
TcIL3000.11.13450	254	124	130
TcIL3000.11.13460	852	436	416
TcIL3000.11.13470	4790	2361	2429
TcIL3000.11.13480	485	242	243
TcIL3000.11.1350	1156	584	573
TcIL3000.11.13500	865	430	436
TcIL3000.11.13510	416	229	187
TcIL3000.11.13520	0	0	0
TcIL3000.11.13530	2782	1424	1359
TcIL3000.11.13540	4874	2471	2403
TcIL3000.11.13550	2496	1296	1200
TcIL3000.11.13560	2156	1074	1082
TcIL3000.11.13570	1861	919	942
TcIL3000.11.13580	4211	2101	2111
TcIL3000.11.13590	2286	1184	1102
TcIL3000.11.1360	1287	641	646
TcIL3000.11.13600	960	473	487
TcIL3000.11.13610	2959	1502	1459
TcIL3000.11.13620	1060	522	538
TcIL3000.11.13640	2186	1066	1120
TcIL3000.11.13650	2487	1306	1182
TcIL3000.11.13660	770	396	374
TcIL3000.11.13670	785	379	406
TcIL3000.11.13680	1147	594	553
TcIL3000.11.13690	89	38	51
TcIL3000.11.1370	1002	512	491
TcIL3000.11.13700	2733	1351	1382
TcIL3000.11.13710	1440	722	718
TcIL3000.11.13720	2694	1352	1345
TcIL3000.11.13730	971	501	470
TcIL3000.11.13740	1762	885	877
TcIL3000.11.13750	0	0	0
TcIL3000.11.13760	604	334	270
TcIL3000.11.13770	2079	1045	1034
TcIL3000.11.13780	719	366	353
TcIL3000.11.13790	512	263	250
TcIL3000.11.1380	1195	616	580
TcIL3000.11.13800	795	396	400
TcIL3000.11.13810	992	489	503
TcIL3000.11.13820	1430	736	694
TcIL3000.11.13830	2946	1470	1476
TcIL3000.11.13840	459	244	215
TcIL3000.11.13850	5519	2739	2782
TcIL3000.11.13860	564	290	274
TcIL3000.11.13870	899	450	449
TcIL3000.11.13880	1908	966	942
TcIL3000.11.13890	1478	742	737
TcIL3000.11.13910	1359	722	637
TcIL3000.11.13930	931	468	463
TcIL3000.11.13960	3067	1521	1546
TcIL3000.11.13980	3108	1567	1542
TcIL3000.11.13990	1731	890	842
TcIL3000.11.1400	1078	510	568
TcIL3000.11.14000	753	381	372
TcIL3000.11.14010	1353	696	659
TcIL3000.11.14020	538	263	275
TcIL3000.11.14030	144	61	83
TcIL3000.11.14040	3683	1824	1859
TcIL3000.11.14050	11	5	6
TcIL3000.11.14060	654	320	334
TcIL3000.11.14070	708	350	358
TcIL3000.11.14080	1386	699	687
TcIL3000.11.14090	2364	1163	1201
TcIL3000.11.1410	2487	1243	1245
TcIL3000.11.14100	679	345	334
TcIL3000.11.14110	1156	580	576
TcIL3000.11.14120	1	0	1
TcIL3000.11.14130	27	14	13
TcIL3000.11.14140	1839	936	903
TcIL3000.11.14150	756	372	384
TcIL3000.11.14160	4008	2022	1986
TcIL3000.11.14170	4251	2015	2236
TcIL3000.11.14180	1394	715	681
TcIL3000.11.14190	1235	616	620
TcIL3000.11.1420	975	486	489
TcIL3000.11.14200	918	471	447
TcIL3000.11.14210	1269	635	634
TcIL3000.11.14220	1404	709	695
TcIL3000.11.14230	1370	686	684
TcIL3000.11.14240	1167	621	547
TcIL3000.11.14250	1032	531	501
TcIL3000.11.14260	911	448	463
TcIL3000.11.14270	821	426	395
TcIL3000.11.14280	849	428	421
TcIL3000.11.14290	6523	3261	3267
TcIL3000.11.1430	497	244	253
TcIL3000.11.14300	1058	535	524
TcIL3000.11.14310	1963	907	1056
TcIL3000.11.14320	810	407	403
TcIL3000.11.14330	3014	1521	1493
TcIL3000.11.14340	1782	885	897
TcIL3000.11.14350	916	457	459
TcIL3000.11.14360	17633	8800	8838
TcIL3000.11.14370	1166	558	608
TcIL3000.11.14390	3503	1761	1742
TcIL3000.11.1440	910	456	454
TcIL3000.11.14400	1076	542	534
TcIL3000.11.14420	2839	1441	1399
TcIL3000.11.14430	10038	5165	4873
TcIL3000.11.14440	197	99	100
TcIL3000.11.14450	732	358	374
TcIL3000.11.14460	689	354	336
TcIL3000.11.14480	1079	522	558
TcIL3000.11.14490	1617	812	805
TcIL3000.11.1450	2356	1208	1151
TcIL3000.11.14500	4138	2065	2074
TcIL3000.11.14510	230	99	132
TcIL3000.11.14520	1030	526	504
TcIL3000.11.14530	4988	2514	2474
TcIL3000.11.14540	564	279	285
TcIL3000.11.14550	1045	523	522
TcIL3000.11.14560	6684	3402	3284
TcIL3000.11.14570	1448	722	727
TcIL3000.11.14580	2630	1322	1308
TcIL3000.11.14590	788	398	390
TcIL3000.11.1460	2178	1106	1073
TcIL3000.11.14600	1061	548	513
TcIL3000.11.14610	1484	752	732
TcIL3000.11.14620	1182	599	583
TcIL3000.11.14630	3480	1766	1714
TcIL3000.11.14650	772	397	375
TcIL3000.11.14660	1318	651	667
TcIL3000.11.14670	451	211	240
TcIL3000.11.14680	841	454	387
TcIL3000.11.14690	1366	729	637
TcIL3000.11.1470	689	355	334
TcIL3000.11.14700	1261	638	623
TcIL3000.11.14710	10	5	5
TcIL3000.11.14720	4026	1932	2094
TcIL3000.11.14730	2683	1356	1327
TcIL3000.11.14740	2607	1308	1299
TcIL3000.11.14750	1543	774	769
TcIL3000.11.14760	1908	965	943
TcIL3000.11.14770	1323	635	688
TcIL3000.11.14780	688	343	346
TcIL3000.11.14790	836	440	397
TcIL3000.11.1480	1639	810	830
TcIL3000.11.14810	2399	1193	1207
TcIL3000.11.14820	4608	2336	2272
TcIL3000.11.14830	975	483	492
TcIL3000.11.14840	4579	2310	2270
TcIL3000.11.14850	1122	566	556
TcIL3000.11.14860	2242	1122	1120
TcIL3000.11.14870	1414	723	691
TcIL3000.11.14880	0	0	0
TcIL3000.11.14890	1224	609	615
TcIL3000.11.1490	3106	1597	1511
TcIL3000.11.14900	907	466	441
TcIL3000.11.14910	2072	1052	1021
TcIL3000.11.14920	2241	1128	1113
TcIL3000.11.14940	548	281	267
TcIL3000.11.14950	332	161	171
TcIL3000.11.14960	3650	1829	1823
TcIL3000.11.14980	1242	619	623
TcIL3000.11.14990	2314	1154	1160
TcIL3000.11.150	2636	1353	1283
TcIL3000.11.1500	1320	633	687
TcIL3000.11.15000	1217	612	605
TcIL3000.11.15010	1594	815	779
TcIL3000.11.15020	2292	1159	1133
TcIL3000.11.15030	923	463	460
TcIL3000.11.15040	917	458	459
TcIL3000.11.15050	1693	861	832
TcIL3000.11.15060	1036	518	518
TcIL3000.11.15070	1029	518	511
TcIL3000.11.15080	2205	1118	1087
TcIL3000.11.15090	967	488	481
TcIL3000.11.1510	1589	830	759
TcIL3000.11.15100	1277	654	623
TcIL3000.11.15110	1632	818	815
TcIL3000.11.15120	557	294	263
TcIL3000.11.15130	2078	1015	1063
TcIL3000.11.15140	691	342	349
TcIL3000.11.15150	1129	561	568
TcIL3000.11.15160	1501	745	756
TcIL3000.11.15170	2023	1034	989
TcIL3000.11.15180	2416	1220	1196
TcIL3000.11.15190	1341	659	685
TcIL3000.11.15200	710	369	341
TcIL3000.11.15210	3696	1812	1884
TcIL3000.11.15220	441	229	212
TcIL3000.11.15240	1714	848	866
TcIL3000.11.15250	2120	1062	1058
TcIL3000.11.15260	301	150	151
TcIL3000.11.15270	1296	667	629
TcIL3000.11.15280	2786	1402	1385
TcIL3000.11.15290	984	488	496
TcIL3000.11.1530	3556	1765	1791
TcIL3000.11.15300	2014	1010	1004
TcIL3000.11.15310	1716	895	821
TcIL3000.11.15320	2968	1474	1494
TcIL3000.11.15330	843	431	412
TcIL3000.11.15340	1484	764	720
TcIL3000.11.15350	1923	987	936
TcIL3000.11.15360	1962	980	982
TcIL3000.11.15370	691	333	358
TcIL3000.11.15380	1917	962	955
TcIL3000.11.15390	1832	955	877
TcIL3000.11.1540	705	360	347
TcIL3000.11.15400	1435	723	712
TcIL3000.11.15410	891	453	438
TcIL3000.11.15420	974	492	482
TcIL3000.11.15430	1080	560	520
TcIL3000.11.15440	586	300	286
TcIL3000.11.15450	939	457	482
TcIL3000.11.15480	1695	861	834
TcIL3000.11.15490	2487	1263	1224
TcIL3000.11.1550	816	428	389
TcIL3000.11.15500	870	439	431
TcIL3000.11.15510	981	515	466
TcIL3000.11.15520	4736	2383	2353
TcIL3000.11.15530	771	401	370
TcIL3000.11.15540	1625	837	788
TcIL3000.11.15550	1106	543	563
TcIL3000.11.15560	1667	882	785
TcIL3000.11.15570	490	275	215
TcIL3000.11.15580	554	269	285
TcIL3000.11.15590	697	368	329
TcIL3000.11.1560	960	490	471
TcIL3000.11.15600	370	179	191
TcIL3000.11.15610	123	62	61
TcIL3000.11.15620	1369	693	676
TcIL3000.11.15630	1107	558	549
TcIL3000.11.15640	1133	575	558
TcIL3000.11.15650	1237	629	608
TcIL3000.11.15660	791	402	389
TcIL3000.11.15670	1484	742	742
TcIL3000.11.15680	1146	590	556
TcIL3000.11.15690	2174	1092	1082
TcIL3000.11.1570	2576	1295	1282
TcIL3000.11.15700	634	316	318
TcIL3000.11.15710	3978	1889	2089
TcIL3000.11.15720	785	389	396
TcIL3000.11.15730	1096	563	533
TcIL3000.11.15740	1780	888	892
TcIL3000.11.15750	1250	615	635
TcIL3000.11.15760	2600	1295	1305
TcIL3000.11.15770	603	405	198
TcIL3000.11.15780	1673	844	829
TcIL3000.11.1580	4498	2149	2350
TcIL3000.11.15800	2148	1069	1079
TcIL3000.11.15820	1132	619	513
TcIL3000.11.15830	294	151	143
TcIL3000.11.15840	709	381	328
TcIL3000.11.15850	1622	825	797
TcIL3000.11.15860	3462	1754	1708
TcIL3000.11.15880	2360	1167	1193
TcIL3000.11.15890	2320	1172	1148
TcIL3000.11.1590	390	180	212
TcIL3000.11.15900	2573	1282	1291
TcIL3000.11.15910	1100	552	548
TcIL3000.11.15920	974	485	489
TcIL3000.11.15930	1795	921	874
TcIL3000.11.15940	2422	1178	1244
TcIL3000.11.15950	584	312	272
TcIL3000.11.15960	1412	703	709
TcIL3000.11.15970	2244	1140	1104
TcIL3000.11.15980	359	168	191
TcIL3000.11.15990	302	156	146
TcIL3000.11.160	5609	2821	2789
TcIL3000.11.1600	3919	2013	1907
TcIL3000.11.16000	3208	1610	1598
TcIL3000.11.16010	1208	600	608
TcIL3000.11.16020	3451	1721	1730
TcIL3000.11.16030	3007	1487	1520
TcIL3000.11.16040	1045	549	496
TcIL3000.11.16050	314	151	163
TcIL3000.11.16060	1008	515	493
TcIL3000.11.16070	3584	1944	1640
TcIL3000.11.16080	855	442	413
TcIL3000.11.1610	168	80	89
TcIL3000.11.16100	1348	680	668
TcIL3000.11.16110	369	184	185
TcIL3000.11.16120	555	288	267
TcIL3000.11.16130	1805	911	894
TcIL3000.11.16140	225	105	120
TcIL3000.11.16150	610	340	270
TcIL3000.11.16160	2815	1400	1415
TcIL3000.11.16170	1572	801	771
TcIL3000.11.16180	2185	1084	1101
TcIL3000.11.16190	7664	3889	3775
TcIL3000.11.1620	480	238	242
TcIL3000.11.16200	719	370	349
TcIL3000.11.16210	875	435	440
TcIL3000.11.16220	658	336	322
TcIL3000.11.16230	2203	1131	1072
TcIL3000.11.16240	323	156	167
TcIL3000.11.16250	1017	512	505
TcIL3000.11.16260	176	96	80
TcIL3000.11.16270	405	216	189
TcIL3000.11.16280	48	16	32
TcIL3000.11.16290	1087	537	550
TcIL3000.11.1630	1102	550	552
TcIL3000.11.16300	471	244	227
TcIL3000.11.16330	932	488	444
TcIL3000.11.16340	1210	589	621
TcIL3000.11.16350	531	286	245
TcIL3000.11.16360	1121	578	543
TcIL3000.11.16370	1889	950	939
TcIL3000.11.16380	271	132	139
TcIL3000.11.16390	2426	1238	1188
TcIL3000.11.1640	708	355	353
TcIL3000.11.16400	2836	1391	1445
TcIL3000.11.16410	850	446	404
TcIL3000.11.16420	1224	616	609
TcIL3000.11.16450	2275	1136	1139
TcIL3000.11.16460	80	46	34
TcIL3000.11.16470	79	41	38
TcIL3000.11.16480	1832	911	921
TcIL3000.11.16490	2287	1142	1145
TcIL3000.11.1650	1013	505	509
TcIL3000.11.16500	1756	874	882
TcIL3000.11.16510	1284	648	636
TcIL3000.11.16520	1243	649	594
TcIL3000.11.16530	1780	906	874
TcIL3000.11.16540	703	353	350
TcIL3000.11.16550	550	280	271
TcIL3000.11.16560	2053	1018	1035
TcIL3000.11.16570	1419	705	714
TcIL3000.11.16580	4905	2476	2429
TcIL3000.11.16590	565	262	303
TcIL3000.11.16600	1393	719	674
TcIL3000.11.16610	865	438	427
TcIL3000.11.16620	9675	4854	4821
TcIL3000.11.16660	1457	758	699
TcIL3000.11.16670	4911	2541	2370
TcIL3000.11.16680	1952	1029	923
TcIL3000.11.16690	14	4	10
TcIL3000.11.16700	23	12	11
TcIL3000.11.16710	13	3	10
TcIL3000.11.16720	55	25	30
TcIL3000.11.16730	283	141	142
TcIL3000.11.16740	170	93	77
TcIL3000.11.16750	870	431	439
TcIL3000.11.16760	869	421	448
TcIL3000.11.16770	596	325	271
TcIL3000.11.16780	1777	891	886
TcIL3000.11.16790	2538	1270	1268
TcIL3000.11.1680	2297	1146	1151
TcIL3000.11.16800	934	479	455
TcIL3000.11.16810	1080	578	502
TcIL3000.11.16820	2054	1037	1017
TcIL3000.11.16830	1212	608	604
TcIL3000.11.16840	1851	919	932
TcIL3000.11.16850	871	441	430
TcIL3000.11.16860	464	234	230
TcIL3000.11.16870	851	420	431
TcIL3000.11.16880	493	251	242
TcIL3000.11.16890	1609	835	774
TcIL3000.11.1690	1164	577	587
TcIL3000.11.16900	1595	792	803
TcIL3000.11.16910	2605	1301	1304
TcIL3000.11.16920	12772	6346	6426
TcIL3000.11.16930	2584	1299	1285
TcIL3000.11.16950	21	9	12
TcIL3000.11.16970	632	306	327
TcIL3000.11.1700	1063	563	501
TcIL3000.11.1710	989	509	480
TcIL3000.11.1720	1639	832	808
TcIL3000.11.1730	3007	1512	1495
TcIL3000.11.1740	467	207	260
TcIL3000.11.1750	1255	715	540
TcIL3000.11.1760	1163	770	393
TcIL3000.11.1770	821	383	438
TcIL3000.11.1780	2049	1019	1032
TcIL3000.11.1790	1702	851	851
TcIL3000.11.180	871	448	423
TcIL3000.11.1820	2055	1084	973
TcIL3000.11.1840	385	176	211
TcIL3000.11.1850	1483	764	719
TcIL3000.11.1870	2662	1329	1333
TcIL3000.11.1880	903	453	450
TcIL3000.11.1890	1193	637	557
TcIL3000.11.190	2192	1113	1080
TcIL3000.11.1900	867	480	387
TcIL3000.11.1910	672	332	340
TcIL3000.11.1920	585	309	276
TcIL3000.11.1930	581	281	301
TcIL3000.11.1940	1120	567	553
TcIL3000.11.1950	563	292	271
TcIL3000.11.20	419	211	209
TcIL3000.11.2000	1462	772	690
TcIL3000.11.2020	1994	995	1000
TcIL3000.11.2030	569	273	296
TcIL3000.11.2040	2465	1259	1209
TcIL3000.11.2050	476	255	221
TcIL3000.11.2060	241	128	113
TcIL3000.11.2070	769	373	397
TcIL3000.11.2080	6343	3150	3194
TcIL3000.11.2090	1156	568	588
TcIL3000.11.210	996	506	490
TcIL3000.11.2100	1106	577	529
TcIL3000.11.2110	1596	810	786
TcIL3000.11.2140	943	505	438
TcIL3000.11.2150	1936	990	946
TcIL3000.11.2160	2530	1286	1244
TcIL3000.11.2170	1963	994	971
TcIL3000.11.2180	1304	657	647
TcIL3000.11.220	625	334	291
TcIL3000.11.2210	2451	1209	1242
TcIL3000.11.2220	1299	648	651
TcIL3000.11.2230	725	357	368
TcIL3000.11.2240	4892	2461	2432
TcIL3000.11.2260	877	449	428
TcIL3000.11.2270	391	201	191
TcIL3000.11.2280	4563	2268	2296
TcIL3000.11.2290	1759	877	883
TcIL3000.11.2300	5693	2811	2883
TcIL3000.11.2310	990	491	500
TcIL3000.11.2340	973	501	472
TcIL3000.11.2360	969	455	514
