TcIL3000.11.11840	460	240	220
TcIL3000.11.11850	1137	578	559
TcIL3000.11.11860	1745	896	849
TcIL3000.11.11870	3595	1790	1805
TcIL3000.11.11880	14845	7392	7453
TcIL3000.11.11890	562	287	275
TcIL3000.11.1190	72	28	44
TcIL3000.11.11900	4626	2378	2248
TcIL3000.11.11910	1029	510	519
TcIL3000.11.11920	223	117	106
TcIL3000.11.11930	1735	859	876
TcIL3000.11.11940	5598	3055	2543
TcIL3000.11.11950	539	284	255
TcIL3000.11.11960	1165	601	564
TcIL3000.11.11970	930	450	480
TcIL3000.11.11980	5	0	5
TcIL3000.11.11990	4747	2243	2504
TcIL3000.11.120	1232	669	564
TcIL3000.11.1200	2968	1503	1467
TcIL3000.11.12000	1424	716	708
TcIL3000.11.12020	1602	789	813
TcIL3000.11.12030	19111	9583	9528
TcIL3000.11.12040	1509	777	732
TcIL3000.11.12050	169	88	81
TcIL3000.11.12070	118	57	62
TcIL3000.11.12080	1442	704	738
TcIL3000.11.12090	772	389	383
TcIL3000.11.1210	2271	1145	1126
TcIL3000.11.12100	1778	894	884
TcIL3000.11.12120	970	460	510
TcIL3000.11.12130	8473	4475	3998
TcIL3000.11.12140	2792	1418	1374
TcIL3000.11.12150	2220	1076	1144
TcIL3000.11.12160	1482	712	770
TcIL3000.11.12170	2083	1036	1047
TcIL3000.11.12180	980	491	489
TcIL3000.11.12190	336	154	182
TcIL3000.11.1220	910	482	428
TcIL3000.11.12200	1929	984	945
TcIL3000.11.12210	1517	776	741
TcIL3000.11.12220	950	476	474
TcIL3000.11.12240	383	197	186
TcIL3000.11.12250	612	300	313
TcIL3000.11.12260	2884	1453	1431
TcIL3000.11.12270	977	485	492
TcIL3000.11.12280	2022	994	1028
TcIL3000.11.12290	4432	2197	2235
TcIL3000.11.1230	1605	789	817
TcIL3000.11.12320	13073	6810	6263
TcIL3000.11.12330	2077	1034	1043
TcIL3000.11.12340	723	367	356
TcIL3000.11.12350	3813	1920	1893
TcIL3000.11.12390	663	322	341
TcIL3000.11.1240	178	69	109
TcIL3000.11.12400	309	159	150
TcIL3000.11.12410	176	90	86
TcIL3000.11.12420	1847	932	915
TcIL3000.11.12430	974	483	491
TcIL3000.11.12440	1189	598	591
TcIL3000.11.12450	1897	937	960
TcIL3000.11.12460	2101	1074	1027
TcIL3000.11.12470	1622	811	811
TcIL3000.11.12480	3580	1798	1782
TcIL3000.11.1250	126	63	63
TcIL3000.11.12510	292	145	147
TcIL3000.11.12520	858	439	420
TcIL3000.11.12530	1536	775	761
TcIL3000.11.12540	968	490	478
TcIL3000.11.12550	2174	1099	1075
TcIL3000.11.12560	4965	2495	2470
TcIL3000.11.12570	421	217	204
TcIL3000.11.12580	1250	625	625
TcIL3000.11.12590	457	241	216
TcIL3000.11.1260	276	130	146
TcIL3000.11.12600	1224	617	607
TcIL3000.11.12610	611	318	293
TcIL3000.11.12620	431	224	207
TcIL3000.11.12630	0	0	0
TcIL3000.11.12640	4	0	5
TcIL3000.11.12650	11	5	6
TcIL3000.11.12660	712	354	358
TcIL3000.11.12670	619	315	304
TcIL3000.11.12680	1750	865	885
TcIL3000.11.12690	1353	683	670
TcIL3000.11.1270	1702	845	859
TcIL3000.11.12700	554	284	270
TcIL3000.11.12710	1036	518	518
TcIL3000.11.12720	656	328	328
TcIL3000.11.12730	2423	1209	1214
TcIL3000.11.12740	474	224	250
TcIL3000.11.12750	1280	652	628
TcIL3000.11.12760	909	466	443
TcIL3000.11.12770	35	19	16
TcIL3000.11.12780	288	145	143
TcIL3000.11.12790	1274	643	631
TcIL3000.11.1280	215	123	93
TcIL3000.11.12800	1886	932	954
TcIL3000.11.12820	911	460	451
TcIL3000.11.12830	697	357	341
TcIL3000.11.12840	3553	1769	1784
TcIL3000.11.12860	2021	1007	1014
TcIL3000.11.12870	2228	1116	1112
TcIL3000.11.12880	1697	837	860
TcIL3000.11.12890	1640	826	814
TcIL3000.11.1290	402	191	211
TcIL3000.11.12900	1285	634	651
TcIL3000.11.12910	2112	1043	1069
TcIL3000.11.12920	1781	929	852
TcIL3000.11.12930	494	255	239
TcIL3000.11.12940	2075	1034	1041
TcIL3000.11.12950	2964	1472	1492
TcIL3000.11.12960	98	54	44
TcIL3000.11.12970	813	407	406
TcIL3000.11.12980	595	296	299
TcIL3000.11.12990	232	126	106
TcIL3000.11.130	1910	980	930
TcIL3000.11.1300	928	470	460
TcIL3000.11.13000	182	96	86
TcIL3000.11.13010	3005	1506	1499
TcIL3000.11.13020	874	428	446
TcIL3000.11.13030	25	13	12
TcIL3000.11.13050	95	48	47
TcIL3000.11.13060	309	147	162
TcIL3000.11.13070	1411	719	692
TcIL3000.11.13080	494	262	232
TcIL3000.11.13090	3114	1558	1557
TcIL3000.11.13110	1856	921	935
TcIL3000.11.13130	215	141	74
TcIL3000.11.13140	144	71	73
TcIL3000.11.13150	775	361	414
TcIL3000.11.13160	843	446	397
TcIL3000.11.13170	29	14	15
TcIL3000.11.13190	5	5	0
TcIL3000.11.1320	2719	1371	1348
TcIL3000.11.13200	1621	816	805
TcIL3000.11.13220	0	0	0
TcIL3000.11.13230	2431	1216	1215
TcIL3000.11.13240	451	212	239
TcIL3000.11.13280	1522	726	796
TcIL3000.11.13290	4188	2019	2169
TcIL3000.11.1330	1432	752	680
TcIL3000.11.13300	542	272	270
TcIL3000.11.13310	793	388	405
TcIL3000.11.13350	1123	563	560
TcIL3000.11.13360	619	323	296
TcIL3000.11.13370	110	65	45
TcIL3000.11.13380	562	275	287
TcIL3000.11.13390	281	118	163
TcIL3000.11.1340	2043	1005	1039
TcIL3000.11.13430	1343	657	686
TcIL3000.11.13440	193	93	100
TcIL3000.11.13450	211	107	104
TcIL3000.11.13460	1075	559	516
TcIL3000.11.13470	6786	3327	3461
TcIL3000.11.13480	537	272	265
TcIL3000.11.1350	1050	528	522
TcIL3000.11.13500	877	434	443
TcIL3000.11.13510	331	188	143
TcIL3000.11.13520	0	0	0
TcIL3000.11.13530	2480	1268	1213
TcIL3000.11.13540	6458	3262	3197
TcIL3000.11.13550	2667	1381	1286
TcIL3000.11.13560	1540	772	768
TcIL3000.11.13570	1831	910	921
TcIL3000.11.13580	3812	1900	1913
TcIL3000.11.13590	2302	1195	1108
TcIL3000.11.1360	1039	514	525
TcIL3000.11.13600	853	414	439
TcIL3000.11.13610	3007	1506	1503
TcIL3000.11.13620	934	467	467
TcIL3000.11.13640	1889	925	965
TcIL3000.11.13650	2214	1179	1035
TcIL3000.11.13660	809	406	403
TcIL3000.11.13670	675	330	345
TcIL3000.11.13680	1461	759	702
TcIL3000.11.13690	77	39	38
TcIL3000.11.1370	764	387	378
TcIL3000.11.13700	2501	1247	1254
TcIL3000.11.13710	1385	687	698
TcIL3000.11.13720	2513	1271	1243
TcIL3000.11.13730	917	468	449
TcIL3000.11.13740	1706	864	842
TcIL3000.11.13750	0	0	0
TcIL3000.11.13760	548	306	242
TcIL3000.11.13770	2264	1143	1122
TcIL3000.11.13780	595	304	291
TcIL3000.11.13790	466	242	224
TcIL3000.11.1380	1062	551	511
TcIL3000.11.13800	755	371	384
TcIL3000.11.13810	994	486	510
TcIL3000.11.13820	1441	735	707
TcIL3000.11.13830	3016	1502	1515
TcIL3000.11.13840	362	186	176
TcIL3000.11.13850	4742	2374	2370
TcIL3000.11.13860	444	224	220
TcIL3000.11.13870	827	419	408
TcIL3000.11.13880	1487	743	744
TcIL3000.11.13890	1517	776	742
TcIL3000.11.13910	1426	762	665
TcIL3000.11.13930	988	499	490
TcIL3000.11.13960	3111	1546	1566
TcIL3000.11.13980	3106	1560	1549
TcIL3000.11.13990	1965	996	969
TcIL3000.11.1400	958	455	503
TcIL3000.11.14000	710	358	352
TcIL3000.11.14010	1293	670	624
TcIL3000.11.14020	445	216	229
TcIL3000.11.14030	137	66	71
TcIL3000.11.14040	5655	2806	2850
TcIL3000.11.14050	8	4	4
TcIL3000.11.14060	587	301	286
TcIL3000.11.14070	514	247	267
TcIL3000.11.14080	1396	710	686
TcIL3000.11.14090	2474	1211	1263
TcIL3000.11.1410	2089	1054	1035
TcIL3000.11.14100	682	344	338
TcIL3000.11.14110	948	479	469
TcIL3000.11.14120	2	0	2
TcIL3000.11.14130	41	24	17
TcIL3000.11.14140	1679	847	832
TcIL3000.11.14150	789	390	399
TcIL3000.11.14160	4237	2123	2115
TcIL3000.11.14170	3945	1885	2060
TcIL3000.11.14180	1290	660	633
TcIL3000.11.14190	1125	567	558
TcIL3000.11.1420	793	400	393
TcIL3000.11.14200	968	492	476
TcIL3000.11.14210	1168	587	581
TcIL3000.11.14220	1502	764	738
TcIL3000.11.14230	1427	713	715
TcIL3000.11.14240	1056	570	486
TcIL3000.11.14250	920	471	449
TcIL3000.11.14260	866	428	438
TcIL3000.11.14270	931	474	457
TcIL3000.11.14280	1008	514	494
TcIL3000.11.14290	6425	3195	3233
TcIL3000.11.1430	400	192	208
TcIL3000.11.14300	1148	593	555
TcIL3000.11.14310	1934	914	1020
TcIL3000.11.14320	708	360	348
TcIL3000.11.14330	3237	1631	1606
TcIL3000.11.14340	1866	928	938
TcIL3000.11.14350	868	430	439
TcIL3000.11.14360	17870	8934	8937
TcIL3000.11.14370	935	445	491
TcIL3000.11.14390	3811	1910	1902
TcIL3000.11.1440	759	381	378
TcIL3000.11.14400	845	430	415
TcIL3000.11.14420	2920	1497	1424
TcIL3000.11.14430	9681	4973	4708
TcIL3000.11.14440	209	108	101
TcIL3000.11.14450	722	356	367
TcIL3000.11.14460	607	307	301
TcIL3000.11.14480	1040	510	530
TcIL3000.11.14490	1670	843	828
TcIL3000.11.1450	2254	1151	1103
TcIL3000.11.14500	3383	1688	1697
TcIL3000.11.14510	163	74	89
TcIL3000.11.14520	999	512	487
TcIL3000.11.14530	4235	2146	2092
TcIL3000.11.14540	428	214	214
TcIL3000.11.14550	866	430	439
TcIL3000.11.14560	6643	3396	3248
TcIL3000.11.14570	1312	657	655
TcIL3000.11.14580	2079	1048	1031
TcIL3000.11.14590	662	332	330
TcIL3000.11.1460	1856	945	912
TcIL3000.11.14600	817	431	386
TcIL3000.11.14610	1335	676	660
TcIL3000.11.14620	966	483	484
TcIL3000.11.14630	2916	1476	1440
TcIL3000.11.14650	672	343	329
TcIL3000.11.14660	1028	515	514
TcIL3000.11.14670	360	166	194
TcIL3000.11.14680	662	353	309
TcIL3000.11.14690	1271	661	610
TcIL3000.11.1470	707	364	343
TcIL3000.11.14700	1181	590	591
TcIL3000.11.14710	15	7	8
TcIL3000.11.14720	4490	2147	2343
TcIL3000.11.14730	2469	1253	1216
TcIL3000.11.14740	2353	1182	1172
TcIL3000.11.14750	1808	904	904
TcIL3000.11.14760	1554	792	762
TcIL3000.11.14770	1321	631	690
TcIL3000.11.14780	578	290	288
TcIL3000.11.14790	952	501	452
TcIL3000.11.1480	1867	925	944
TcIL3000.11.14810	1429	712	717
TcIL3000.11.14820	4060	2052	2008
TcIL3000.11.14830	723	357	366
TcIL3000.11.14840	4134	2093	2042
TcIL3000.11.14850	1050	529	521
TcIL3000.11.14860	2384	1205	1179
TcIL3000.11.14870	1429	731	698
TcIL3000.11.14880	0	0	0
TcIL3000.11.14890	878	429	449
TcIL3000.11.1490	3006	1540	1468
TcIL3000.11.14900	764	396	368
TcIL3000.11.14910	1800	912	888
TcIL3000.11.14920	2223	1122	1101
TcIL3000.11.14940	500	254	246
TcIL3000.11.14950	295	143	152
TcIL3000.11.14960	3083	1545	1539
TcIL3000.11.14980	1147	560	587
TcIL3000.11.14990	2095	1052	1043
TcIL3000.11.150	2323	1187	1136
TcIL3000.11.1500	1410	682	728
TcIL3000.11.15000	1147	592	555
TcIL3000.11.15010	1517	777	740
TcIL3000.11.15020	2472	1246	1226
TcIL3000.11.15030	743	375	368
TcIL3000.11.15040	1000	495	505
TcIL3000.11.15050	1674	855	819
TcIL3000.11.15060	764	377	387
TcIL3000.11.15070	1155	589	567
TcIL3000.11.15080	2005	1016	989
TcIL3000.11.15090	862	439	423
TcIL3000.11.1510	1355	705	651
TcIL3000.11.15100	1042	535	507
TcIL3000.11.15110	1449	729	722
TcIL3000.11.15120	488	257	231
TcIL3000.11.15130	2051	1008	1043
TcIL3000.11.15140	518	253	265
TcIL3000.11.15150	922	475	447
TcIL3000.11.15160	1291	636	655
TcIL3000.11.15170	2030	1048	983
TcIL3000.11.15180	1721	867	854
TcIL3000.11.15190	1299	652	648
TcIL3000.11.15200	585	309	276
TcIL3000.11.15210	3407	1662	1745
TcIL3000.11.15220	400	202	198
TcIL3000.11.15240	1674	818	856
TcIL3000.11.15250	1833	931	902
TcIL3000.11.15260	277	146	131
TcIL3000.11.15270	1176	606	570
TcIL3000.11.15280	2588	1304	1284
TcIL3000.11.15290	1043	527	516
TcIL3000.11.1530	3740	1861	1881
TcIL3000.11.15300	2100	1064	1036
TcIL3000.11.15310	1503	783	720
TcIL3000.11.15320	2951	1466	1485
TcIL3000.11.15330	638	329	309
TcIL3000.11.15340	1467	756	711
TcIL3000.11.15350	1891	965	926
TcIL3000.11.15360	1898	945	953
TcIL3000.11.15370	727	360	367
TcIL3000.11.15380	2162	1095	1067
TcIL3000.11.15390	1430	735	695
TcIL3000.11.1540	673	343	330
TcIL3000.11.15400	1225	614	612
TcIL3000.11.15410	847	440	407
TcIL3000.11.15420	821	412	410
TcIL3000.11.15430	1143	591	552
TcIL3000.11.15440	535	278	257
TcIL3000.11.15450	975	472	503
TcIL3000.11.15480	1587	815	772
TcIL3000.11.15490	2234	1134	1100
TcIL3000.11.1550	855	467	389
TcIL3000.11.15500	824	417	407
TcIL3000.11.15510	1015	532	483
TcIL3000.11.15520	5333	2672	2661
TcIL3000.11.15530	590	301	289
TcIL3000.11.15540	1460	747	713
TcIL3000.11.15550	1036	513	523
TcIL3000.11.15560	1907	1011	896
TcIL3000.11.15570	630	344	286
TcIL3000.11.15580	480	221	259
TcIL3000.11.15590	550	281	269
TcIL3000.11.1560	921	463	458
TcIL3000.11.15600	351	170	181
TcIL3000.11.15610	130	68	62
TcIL3000.11.15620	1310	669	641
TcIL3000.11.15630	956	479	477
TcIL3000.11.15640	1040	531	509
TcIL3000.11.15650	1097	546	551
TcIL3000.11.15660	935	468	467
TcIL3000.11.15670	1579	784	795
TcIL3000.11.15680	1256	655	601
TcIL3000.11.15690	2035	1017	1018
TcIL3000.11.1570	2657	1335	1323
TcIL3000.11.15700	666	330	336
TcIL3000.11.15710	3190	1525	1665
TcIL3000.11.15720	703	355	348
TcIL3000.11.15730	1087	556	531
TcIL3000.11.15740	1528	761	767
TcIL3000.11.15750	1039	513	526
TcIL3000.11.15760	1952	975	977
TcIL3000.11.15770	613	421	192
TcIL3000.11.15780	1622	813	809
TcIL3000.11.1580	5256	2523	2733
TcIL3000.11.15800	2338	1158	1180
TcIL3000.11.15820	1193	631	562
TcIL3000.11.15830	302	159	143
TcIL3000.11.15840	671	356	315
TcIL3000.11.15850	1228	622	606
TcIL3000.11.15860	3684	1844	1840
TcIL3000.11.15880	1957	976	981
TcIL3000.11.15890	1708	860	848
TcIL3000.11.1590	511	252	259
TcIL3000.11.15900	2411	1204	1207
TcIL3000.11.15910	1063	530	533
TcIL3000.11.15920	729	360	369
TcIL3000.11.15930	1940	998	942
TcIL3000.11.15940	2633	1282	1351
TcIL3000.11.15950	548	290	258
TcIL3000.11.15960	1459	729	730
TcIL3000.11.15970	1901	967	934
TcIL3000.11.15980	354	166	188
TcIL3000.11.15990	206	103	103
TcIL3000.11.160	4686	2364	2322
TcIL3000.11.1600	4693	2430	2265
TcIL3000.11.16000	3054	1521	1533
TcIL3000.11.16010	1127	553	574
TcIL3000.11.16020	3285	1643	1642
TcIL3000.11.16030	2971	1479	1492
TcIL3000.11.16040	824	438	386
TcIL3000.11.16050	219	102	117
TcIL3000.11.16060	979	496	483
TcIL3000.11.16070	4799	2619	2180
TcIL3000.11.16080	823	424	399
TcIL3000.11.1610	165	73	92
TcIL3000.11.16100	1492	764	728
TcIL3000.11.16110	360	179	181
TcIL3000.11.16120	758	387	371
TcIL3000.11.16130	1610	815	795
TcIL3000.11.16140	221	99	122
TcIL3000.11.16150	721	396	325
TcIL3000.11.16160	2655	1329	1326
TcIL3000.11.16170	1254	626	628
TcIL3000.11.16180	1922	960	962
TcIL3000.11.16190	7717	3906	3811
TcIL3000.11.1620	576	284	292
TcIL3000.11.16200	711	365	346
TcIL3000.11.16210	821	418	403
TcIL3000.11.16220	548	278	270
TcIL3000.11.16230	1969	1010	959
TcIL3000.11.16240	273	133	140
TcIL3000.11.16250	753	384	369
TcIL3000.11.16260	95	49	46
TcIL3000.11.16270	419	226	193
TcIL3000.11.16280	38	16	22
TcIL3000.11.16290	817	406	411
TcIL3000.11.1630	1175	591	585
TcIL3000.11.16300	486	256	230
TcIL3000.11.16330	900	478	422
TcIL3000.11.16340	1156	566	590
TcIL3000.11.16350	464	248	216
TcIL3000.11.16360	1008	516	492
TcIL3000.11.16370	1689	841	848
TcIL3000.11.16380	215	110	105
TcIL3000.11.16390	1979	1010	969
TcIL3000.11.1640	741	374	367
TcIL3000.11.16400	5111	2490	2621
TcIL3000.11.16410	704	374	330
TcIL3000.11.16420	1014	506	509
TcIL3000.11.16450	1917	963	954
TcIL3000.11.16460	89	50	39
TcIL3000.11.16470	71	30	41
TcIL3000.11.16480	1395	693	702
TcIL3000.11.16490	2055	1025	1030
TcIL3000.11.1650	1043	535	509
TcIL3000.11.16500	1590	791	799
TcIL3000.11.16510	991	503	488
TcIL3000.11.16520	1032	539	493
TcIL3000.11.16530	1598	817	781
TcIL3000.11.16540	566	286	280
TcIL3000.11.16550	482	239	243
TcIL3000.11.16560	2226	1109	1117
TcIL3000.11.16570	1244	623	621
TcIL3000.11.16580	3777	1919	1858
TcIL3000.11.16590	480	227	253
TcIL3000.11.16600	1115	572	543
TcIL3000.11.16610	764	382	382
TcIL3000.11.16620	11379	5696	5683
TcIL3000.11.16660	1257	655	602
TcIL3000.11.16670	5162	2690	2472
TcIL3000.11.16680	1907	977	930
TcIL3000.11.16690	8	2	6
TcIL3000.11.16700	9	4	5
TcIL3000.11.16710	9	5	4
TcIL3000.11.16720	41	16	25
TcIL3000.11.16730	234	105	129
TcIL3000.11.16740	153	79	74
TcIL3000.11.16750	588	294	294
TcIL3000.11.16760	830	403	427
TcIL3000.11.16770	565	305	260
TcIL3000.11.16780	1645	825	820
TcIL3000.11.16790	2647	1323	1324
TcIL3000.11.1680	2721	1367	1354
TcIL3000.11.16800	1095	572	523
TcIL3000.11.16810	1078	570	508
TcIL3000.11.16820	2356	1193	1163
TcIL3000.11.16830	1065	538	527
TcIL3000.11.16840	1562	788	774
TcIL3000.11.16850	772	391	381
TcIL3000.11.16860	385	191	194
TcIL3000.11.16870	757	379	378
TcIL3000.11.16880	437	226	211
TcIL3000.11.16890	1657	853	804
TcIL3000.11.1690	1218	597	621
TcIL3000.11.16900	1687	848	839
TcIL3000.11.16910	2515	1243	1272
TcIL3000.11.16920	13699	6814	6885
TcIL3000.11.16930	2350	1183	1167
TcIL3000.11.16950	13	6	7
TcIL3000.11.16970	611	290	322
TcIL3000.11.1700	1221	641	580
TcIL3000.11.1710	1035	530	505
TcIL3000.11.1720	1334	677	657
TcIL3000.11.1730	2998	1499	1499
TcIL3000.11.1740	516	225	291
TcIL3000.11.1750	1359	752	607
TcIL3000.11.1760	1210	797	413
TcIL3000.11.1770	658	313	345
TcIL3000.11.1780	2083	1045	1040
TcIL3000.11.1790	1477	739	739
TcIL3000.11.180	896	460	436
TcIL3000.11.1820	2037	1077	960
TcIL3000.11.1840	296	145	151
TcIL3000.11.1850	1751	897	855
TcIL3000.11.1870	2420	1214	1206
TcIL3000.11.1880	841	428	413
TcIL3000.11.1890	1222	653	569
TcIL3000.11.190	1902	955	947
TcIL3000.11.1900	821	468	353
TcIL3000.11.1910	581	293	288
TcIL3000.11.1920	615	328	287
TcIL3000.11.1930	622	308	314
TcIL3000.11.1940	1053	533	520
TcIL3000.11.1950	644	326	318
TcIL3000.11.20	355	176	179
TcIL3000.11.2000	1240	665	575
TcIL3000.11.2020	1904	954	950
TcIL3000.11.2030	518	248	270
TcIL3000.11.2040	2648	1343	1305
TcIL3000.11.2050	477	248	229
TcIL3000.11.2060	175	93	82
TcIL3000.11.2070	725	356	369
TcIL3000.11.2080	5935	2954	2982
TcIL3000.11.2090	1223	609	614
TcIL3000.11.210	762	392	370
TcIL3000.11.2100	1053	547	506
TcIL3000.11.2110	1477	742	735
TcIL3000.11.2140	736	397	339
TcIL3000.11.2150	1874	955	919
TcIL3000.11.2160	2417	1214	1203
TcIL3000.11.2170	1948	989	959
TcIL3000.11.2180	1086	552	534
TcIL3000.11.220	545	292	253
TcIL3000.11.2210	2182	1085	1097
TcIL3000.11.2220	1213	611	603
TcIL3000.11.2230	645	325	320
TcIL3000.11.2240	4108	2059	2050
TcIL3000.11.2260	942	479	463
TcIL3000.11.2270	349	177	172
TcIL3000.11.2280	4580	2265	2317
TcIL3000.11.2290	1318	656	662
TcIL3000.11.2300	6292	3104	3188
TcIL3000.11.2310	728	361	367
TcIL3000.11.2340	921	464	457
TcIL3000.11.2360	885	416	470
TcIL3000.11.2370	328	161	167
TcIL3000.11.2380	166	87	79
TcIL3000.11.2390	734	380	354
TcIL3000.11.2400	4904	2475	2429
